image_name	ethnicity	gender	age	beauty-female	beauty-male	
e1127_cb.jpeg	BLACK	Female	28	65.3	59.133	
e1817_cb.jpeg	WHITE	Male	51	49.468	44.455	
e1945_tw.jpeg	ASIAN	Male	41	59.114	56.306	
e1390_cb.jpeg	WHITE	Male	39	43.633	37.477	
e1380_cb.jpeg	WHITE	Male	48	60.04	55.1	
e1937_tw.jpeg	WHITE	Female	32	77.004	73.785	
e1875_cb.jpeg	WHITE	Female	46	62.789	58.378	
e1865_cb.jpeg	WHITE	Male	26	79.328	77.704	
e1219_tw.jpeg	WHITE	Male	28	79.406	67.08	
e1155_cb.jpeg	ASIAN	Male	37	55.31	53.437	
e1209_tw.jpeg	WHITE	Female	28	75.825	76.05	
e1678_cb.jpeg	WHITE	Male	48	58.966	59.833	
e1700_cb.jpeg	BLACK	Female	39	50.521	51.828	
e1668_cb.jpeg	INDIA	Male	33	68.738	66.957	
e1710_cb.jpeg	WHITE	Male	55	56.044	59.088	
e1466_cb.jpeg	ASIAN	Male	48	54.005	52.395	
e1476_cb.jpeg	BLACK	Male	63	56.699	48.635	
e1007_tw.jpeg	WHITE	Male	21	72.101	74.454	
e1233_cb.jpeg	WHITE	Male	32	60.193	60.748	
e1812_tw.jpeg	WHITE	Male	46	52.776	52.212	
e1395_tw.jpeg	WHITE	Male	21	76.055	77.186	
e1940_cb.jpeg	WHITE	Male	29	63.697	59.105	
e1838_cb.jpeg	WHITE	Male	53	55.595	47.585	
e1625_cb.jpeg	WHITE	Male	62	54.714	52.017	
e1411_tw.jpeg	INDIA	Male	24	84.555	81.335	
e1070_cb.jpeg	INDIA	Male	42	58.043	52.812	
e1244_tw.jpeg	WHITE	Female	42	62.483	61.633	
e1060_cb.jpeg	WHITE	Male	32	56.613	51.167	
e1118_cb.jpeg	INDIA	Male	28	57.191	53.108	
e1306_cb.jpeg	ASIAN	Male	32	68.27	67.024	
e1132_tw.jpeg	WHITE	Male	27	64.883	57.445	
e1459_cb.jpeg	INDIA	Male	42	56.597	56.261	
e1531_cb.jpeg	WHITE	Male	25	65.338	65.91	
e1449_cb.jpeg	WHITE	Male	55	56.716	50.566	
e1374_cb.jpeg	WHITE	Male	37	51.775	37.654	
e1028_tw.jpeg	INDIA	Male	49	48.689	48.472	
e1364_cb.jpeg	WHITE	Male	46	77.29	75.512	
e1012_cb.jpeg	WHITE	Male	35	56.064	48.486	
e1786_cb.jpeg	ASIAN	Female	53	40.856	39.108	
e1796_cb.jpeg	WHITE	Male	20	80.903	76.773	
e1598_cb.jpeg	ASIAN	Male	30	60.401	64.638	
e1588_cb.jpeg	WHITE	Male	27	61.355	61.188	
e1081_tw.jpeg	WHITE	Male	35	65.108	58.676	
e1283_cb.jpeg	ASIAN	Female	32	49.726	52.369	
e1914_cb.jpeg	WHITE	Male	30	72.498	67.812	
e1584_tw.jpeg	WHITE	Male	59	62.72	64.224	
e1200_tw.jpeg	WHITE	Female	20	57.088	58.669	
e1368_tw.jpeg	WHITE	Male	58	52.929	56.162	
e1024_cb.jpeg	WHITE	Male	37	69.822	66.556	
e1661_cb.jpeg	WHITE	Male	74	47.847	39.26	
e1709_cb.jpeg	WHITE	Male	74	44.227	30.637	
e1507_cb.jpeg	WHITE	Male	57	42.116	46.31	
e1733_tw.jpeg	WHITE	Male	61	48.562	45.113	
e1517_cb.jpeg	BLACK	Male	25	35.517	39.299	
e1723_tw.jpeg	WHITE	Male	32	66.883	66.137	
e1352_cb.jpeg	WHITE	Female	40	61.476	59.072	
e1330_cb.jpeg	WHITE	Male	77	57.132	58.507	
e1248_cb.jpeg	WHITE	Male	41	74.718	72.523	
e1258_cb.jpeg	INDIA	Male	29	50.989	50.564	
e1565_cb.jpeg	INDIA	Male	31	78.379	73.794	
e1575_cb.jpeg	WHITE	Male	52	51.496	53.75	
e1603_cb.jpeg	ASIAN	Male	45	48.118	43.109	
e1437_tw.jpeg	BLACK	Male	34	64.754	63.367	
e1056_cb.jpeg	WHITE	Male	49	57.198	60.366	
e1262_tw.jpeg	WHITE	Male	32	64.405	62.14	
e1046_cb.jpeg	INDIA	Male	35	60.41	60.598	
e1966_cb.jpeg	INDIA	Male	20	72.627	69.064	
e1187_cb.jpeg	WHITE	Male	52	51.013	46.76	
e1389_cb.jpeg	WHITE	Male	68	57.241	50.226	
e1399_cb.jpeg	WHITE	Male	58	58.287	57.251	
e1834_tw.jpeg	BLACK	Male	40	58.746	57.002	
e1538_cb.jpeg	ASIAN	Male	54	52.106	50.836	
e1664_tw.jpeg	ASIAN	Female	42	48.371	49.903	
e1031_tw.jpeg	WHITE	Male	54	51.639	47.729	
e1205_cb.jpeg	WHITE	Male	24	60.294	50.501	
e1992_cb.jpeg	INDIA	Male	37	64.319	65.552	
e1173_cb.jpeg	WHITE	Female	44	70.328	63.168	
e1982_cb.jpeg	WHITE	Female	39	61.397	63.939	
e1357_tw.jpeg	WHITE	Male	30	51.438	50.801	
e1726_cb.jpeg	WHITE	Male	25	71.509	71.518	
e1286_tw.jpeg	WHITE	Male	50	81.009	69.734	
e1843_cb.jpeg	WHITE	Male	44	57.587	55.435	
e1581_cb.jpeg	WHITE	Male	33	58.354	58.407	
e1591_cb.jpeg	WHITE	Male	22	69.932	65.469	
e1182_tw.jpeg	INDIA	Male	35	58.906	59.075	
e1685_cb.jpeg	WHITE	Male	48	38.997	30.152	
e1695_cb.jpeg	WHITE	Male	46	55.192	47.199	
e1949_cb.jpeg	WHITE	Male	39	53.405	50.947	
e1959_cb.jpeg	WHITE	Male	49	35.878	31.841	
e1744_cb.jpeg	WHITE	Male	49	48.176	40.377	
e1754_cb.jpeg	WHITE	Male	39	69.062	67.316	
e1418_tw.jpeg	BLACK	Male	23	65.217	64.636	
e1069_cb.jpeg	WHITE	Male	22	70.668	68.796	
e1888_cb.jpeg	WHITE	Male	26	59.558	62.429	
e1111_cb.jpeg	WHITE	Female	61	47.292	51.506	
e1335_tw.jpeg	WHITE	Male	37	68.03	52.304	
e1277_cb.jpeg	WHITE	Female	38	60.958	63.802	
e1267_cb.jpeg	WHITE	Male	31	68.288	64.918	
e1616_tw.jpeg	BLACK	Male	47	63.094	62.237	
e1422_cb.jpeg	WHITE	Male	65	40.199	36.293	
e1096_cb.jpeg	ASIAN	Male	55	52.13	46.26	
e1298_cb.jpeg	WHITE	Male	33	70.109	64.483	
e1288_cb.jpeg	WHITE	Male	50	49.518	47.92	
e1791_tw.jpeg	WHITE	Female	46	56.452	59.612	
e1359_cb.jpeg	INDIA	Male	38	58.544	53.964	
e1221_cb.jpeg	WHITE	Female	48	51.159	53.532	
e1640_tw.jpeg	WHITE	Male	28	72.423	63.568	
e1474_cb.jpeg	WHITE	Male	28	72.153	62.839	
e1464_cb.jpeg	BLACK	Female	35	34.649	33.781	
e1712_cb.jpeg	WHITE	Male	43	69.646	61.968	
e1157_cb.jpeg	ASIAN	Male	35	47.37	42.16	
e1125_cb.jpeg	INDIA	Female	28	60.448	61.513	
e1279_tw.jpeg	BLACK	Male	33	40.077	40.855	
e1135_cb.jpeg	WHITE	Male	32	61.149	57.505	
e1608_cb.jpeg	BLACK	Male	34	57.475	50.589	
e1770_cb.jpeg	WHITE	Male	32	66.959	68.379	
e1554_tw.jpeg	WHITE	Female	52	60.132	58.503	
e1618_cb.jpeg	WHITE	Male	48	58.333	58.841	
e1760_cb.jpeg	ASIAN	Female	33	44.923	40.343	
e1406_cb.jpeg	WHITE	Male	33	75.73	76.283	
e1896_tw.jpeg	BLACK	Male	36	64.318	59.195	
e1243_cb.jpeg	WHITE	Male	38	56.541	52.39	
e1067_tw.jpeg	WHITE	Male	33	81.936	75.937	
e1392_cb.jpeg	WHITE	Male	30	61.727	62.778	
e1805_cb.jpeg	WHITE	Male	52	52.506	55.35	
e1495_tw.jpeg	WHITE	Male	36	68.963	66.08	
e1655_cb.jpeg	WHITE	Male	41	51.726	53.078	
e1461_tw.jpeg	WHITE	Male	31	67.403	64.466	
e1471_tw.jpeg	INDIA	Male	27	73.259	70.13	
e1000_cb.jpeg	WHITE	Male	32	56.53	59.532	
e1178_cb.jpeg	ASIAN	Male	34	58.344	59.82	
e1010_cb.jpeg	WHITE	Male	39	47.278	46.069	
e1989_cb.jpeg	WHITE	Male	39	60.125	60.029	
e1168_cb.jpeg	WHITE	Male	60	47.782	47.503	
e1366_cb.jpeg	ASIAN	Male	26	65.943	64.108	
e1376_cb.jpeg	WHITE	Male	59	50.444	39.264	
e1533_cb.jpeg	INDIA	Male	36	38.542	39.373	
e1707_tw.jpeg	ASIAN	Male	42	73.807	71.602	
e1523_cb.jpeg	INDIA	Male	36	57.995	51.681	
e1794_cb.jpeg	WHITE	Male	44	62.9	59.175	
e1930_cb.jpeg	WHITE	Male	55	48.982	46.875	
e1848_cb.jpeg	INDIA	Male	39	57.518	55.96	
e1397_tw.jpeg	WHITE	Female	40	70.098	65.674	
e1942_cb.jpeg	WHITE	Male	22	77.427	68.062	
e1490_cb.jpeg	WHITE	Male	22	78.359	75.949	
e1480_cb.jpeg	WHITE	Female	59	47.484	49.905	
e1189_tw.jpeg	WHITE	Male	34	62.674	58.195	
e1199_tw.jpeg	WHITE	Male	21	54.813	53.054	
e1429_cb.jpeg	WHITE	Male	43	66.784	65.771	
e1439_cb.jpeg	INDIA	Male	38	57.352	60.018	
e1304_cb.jpeg	WHITE	Male	60	40.066	42.826	
e1062_cb.jpeg	WHITE	Female	44	59.17	50.757	
e1883_cb.jpeg	ASIAN	Male	35	50.028	51.561	
e1627_cb.jpeg	WHITE	Male	37	75.913	69.779	
e1308_tw.jpeg	ASIAN	Male	23	58.973	57.405	
e1044_cb.jpeg	WHITE	Male	34	52.459	41.131	
e1054_cb.jpeg	INDIA	Male	31	52.32	54.373	
e1260_tw.jpeg	WHITE	Male	28	75.144	71.137	
e1611_cb.jpeg	INDIA	Male	31	51.092	51.983	
e1425_tw.jpeg	INDIA	Male	31	39.439	45.977	
e1769_cb.jpeg	WHITE	Female	52	64.94	61.439	
e1601_cb.jpeg	WHITE	Male	60	69.963	64.902	
e1577_cb.jpeg	WHITE	Male	70	50.37	44.129	
e1567_cb.jpeg	ASIAN	Male	37	74.627	71.619	
e1322_cb.jpeg	WHITE	Male	50	67.515	65.235	
e1332_cb.jpeg	WHITE	Male	55	49.795	47.15	
e1826_tw.jpeg	WHITE	Male	40	76.07	69.155	
e1974_cb.jpeg	WHITE	Male	56	47.015	45.692	
e1195_cb.jpeg	WHITE	Male	25	77.255	70.591	
e1586_tw.jpeg	WHITE	Male	53	68.563	65.592	
e1916_cb.jpeg	WHITE	Male	35	73.406	70.836	
e1281_cb.jpeg	WHITE	Female	53	54.232	53.374	
e1854_tw.jpeg	WHITE	Male	32	63.369	61.996	
e1844_tw.jpeg	WHITE	Male	36	73.299	62.024	
e1788_tw.jpeg	INDIA	Male	26	77.77	72.483	
e1340_cb.jpeg	BLACK	Male	30	59.734	63.796	
e1238_cb.jpeg	ASIAN	Female	41	59.553	61.027	
e1985_tw.jpeg	BLACK	Male	62	60.038	59.988	
e1228_cb.jpeg	INDIA	Male	38	55.204	55.002	
e1721_tw.jpeg	WHITE	Male	37	70.833	64.804	
e1505_cb.jpeg	WHITE	Female	60	56.687	53.537	
e1447_tw.jpeg	WHITE	Male	20	61.682	59.987	
e1026_cb.jpeg	WHITE	Male	45	53.437	50.439	
e1036_cb.jpeg	WHITE	Male	55	45.199	36.82	
e1833_cb.jpeg	INDIA	Male	31	53.755	53.088	
e1697_cb.jpeg	WHITE	Female	47	60.148	58.872	
e1687_cb.jpeg	ASIAN	Female	34	54.206	50.481	
e1971_tw.jpeg	WHITE	Male	25	85.658	79.975	
e1430_cb.jpeg	ASIAN	Male	35	49.001	46.965	
e1558_cb.jpeg	WHITE	Male	53	48.303	39.883	
e1420_cb.jpeg	INDIA	Male	37	65.851	65.361	
e1265_cb.jpeg	WHITE	Male	26	69.198	69.192	
e1139_tw.jpeg	WHITE	Male	27	79.691	73.219	
e1337_tw.jpeg	BLACK	Male	31	58.681	55.536	
e1562_tw.jpeg	WHITE	Male	36	64.859	58.454	
e1572_tw.jpeg	WHITE	Male	35	82.947	82.298	
e1746_cb.jpeg	INDIA	Male	34	61.668	64.776	
e1734_cb.jpeg	WHITE	Male	25	68.113	72.233	
e1724_cb.jpeg	WHITE	Female	35	61.613	61.131	
e1355_tw.jpeg	WHITE	Male	26	68.614	57.096	
e1009_cb.jpeg	ASIAN	Male	27	70.811	66.478	
e1171_cb.jpeg	WHITE	Male	27	76.675	71.967	
e1033_tw.jpeg	BLACK	Female	29	57.812	56.149	
e1207_cb.jpeg	INDIA	Male	21	64.38	63.297	
e1452_cb.jpeg	WHITE	Male	51	59.315	62.179	
e1676_tw.jpeg	INDIA	Male	37	53.335	54.316	
e1442_cb.jpeg	WHITE	Female	41	68.753	65.23	
e1583_cb.jpeg	INDIA	Male	33	57.689	53.315	
e1929_cb.jpeg	WHITE	Male	46	83.492	73.452	
e1851_cb.jpeg	WHITE	Male	32	85.223	84.634	
e1827_tw.jpeg	WHITE	Male	62	61.748	56.865	
e1194_cb.jpeg	WHITE	Male	42	37.638	38.222	
e1184_cb.jpeg	ASIAN	Female	51	52.178	53.766	
e1965_cb.jpeg	INDIA	Male	27	58.917	63.435	
e1778_cb.jpeg	WHITE	Male	36	72.117	67.314	
e1600_cb.jpeg	WHITE	Male	29	74.752	70.721	
e1768_cb.jpeg	WHITE	Male	28	70.103	68.623	
e1610_cb.jpeg	WHITE	Male	65	53.108	51.753	
e1261_tw.jpeg	WHITE	Male	38	49.803	44.651	
e1045_cb.jpeg	WHITE	Male	37	61.689	58.761	
e1107_tw.jpeg	ASIAN	Male	35	60.785	55.705	
e1333_cb.jpeg	INDIA	Male	31	58.829	55.879	
e1323_cb.jpeg	INDIA	Male	26	67.665	68.438	
e1504_cb.jpeg	INDIA	Male	26	57.723	56.526	
e1229_cb.jpeg	ASIAN	Male	69	41.282	38.272	
e1341_cb.jpeg	BLACK	Female	37	51.558	47.889	
e1203_tw.jpeg	WHITE	Male	38	67.016	61.951	
e1037_cb.jpeg	WHITE	Male	45	73.928	68.693	
e1662_cb.jpeg	ASIAN	Male	33	55.052	53.304	
e1672_cb.jpeg	BLACK	Male	26	46.432	42.142	
e1917_cb.jpeg	ASIAN	Male	34	47.185	50.864	
e1290_cb.jpeg	INDIA	Male	30	70.864	69.066	
e1274_cb.jpeg	WHITE	Male	62	51.082	46.61	
e1264_cb.jpeg	WHITE	Female	54	45.605	49.412	
e1421_cb.jpeg	WHITE	Male	44	56.801	53.408	
e1559_cb.jpeg	WHITE	Female	49	51.243	47.346	
e1549_cb.jpeg	WHITE	Male	28	59.559	51.396	
e1605_tw.jpeg	WHITE	Female	36	74.924	77.653	
e1573_tw.jpeg	WHITE	Male	50	79.84	75.5	
e1112_cb.jpeg	WHITE	Male	55	46.279	40.707	
e1102_cb.jpeg	ASIAN	Female	44	56.194	57.531	
e1686_cb.jpeg	WHITE	Male	31	70.121	69.526	
e1696_cb.jpeg	WHITE	Male	41	51.308	47.276	
e1832_cb.jpeg	BLACK	Male	45	41.218	42.422	
e1818_tw.jpeg	BLACK	Female	34	59.573	60.687	
e1498_cb.jpeg	WHITE	Male	22	64.959	64.662	
e1850_cb.jpeg	WHITE	Male	50	58.046	55.807	
e1938_cb.jpeg	WHITE	Male	47	65.219	62.533	
e1344_tw.jpeg	WHITE	Male	37	83.641	73.12	
e1008_cb.jpeg	WHITE	Male	47	55.393	51.791	
e1160_cb.jpeg	WHITE	Female	56	48.726	47.84	
e1018_cb.jpeg	INDIA	Male	46	63.448	62.821	
e1735_cb.jpeg	WHITE	Male	31	62.5	63.219	
e1443_cb.jpeg	INDIA	Male	38	60.378	57.292	
e1032_tw.jpeg	INDIA	Male	30	69.501	73.902	
e1465_cb.jpeg	ASIAN	Male	44	48.917	47.986	
e1475_cb.jpeg	INDIA	Male	28	78.618	79.027	
e1641_tw.jpeg	WHITE	Male	32	62.743	60.547	
e1230_cb.jpeg	WHITE	Male	55	48.166	46.275	
e1220_cb.jpeg	WHITE	Female	25	77.507	73.693	
e1156_cb.jpeg	INDIA	Male	28	69.131	63.225	
e1146_cb.jpeg	INDIA	Male	42	77.61	73.914	
e1372_tw.jpeg	WHITE	Male	41	84.883	83.145	
e1703_cb.jpeg	WHITE	Male	30	78.071	70.862	
e1876_cb.jpeg	WHITE	Female	27	54.024	49.452	
e1097_cb.jpeg	WHITE	Male	63	43.382	48.447	
e1790_tw.jpeg	WHITE	Male	47	50.912	48.878	
e1299_cb.jpeg	WHITE	Male	67	56.326	55.844	
e1393_cb.jpeg	WHITE	Male	36	62.322	63.974	
e1383_cb.jpeg	ASIAN	Male	22	46.995	42.834	
e1814_cb.jpeg	WHITE	Female	54	62.212	64.143	
e1804_cb.jpeg	WHITE	Male	43	54.866	44.94	
e1771_cb.jpeg	WHITE	Male	41	51.731	49.338	
e1134_cb.jpeg	WHITE	Male	42	51.596	53.27	
e1124_cb.jpeg	WHITE	Male	48	48.236	46.083	
e1268_tw.jpeg	BLACK	Female	24	81.664	76.92	
e1252_cb.jpeg	ASIAN	Male	29	55.905	54.477	
e1066_tw.jpeg	WHITE	Male	47	75.793	66.077	
e1242_cb.jpeg	WHITE	Male	54	48.078	41.824	
e1897_tw.jpeg	BLACK	Male	52	43.419	44.216	
e1407_cb.jpeg	WHITE	Male	42	61.782	60.045	
e1633_tw.jpeg	WHITE	Male	32	58.576	52.419	
e1417_cb.jpeg	WHITE	Male	41	65.494	62.436	
e1931_cb.jpeg	WHITE	Female	55	61.667	61.828	
e1921_cb.jpeg	WHITE	Male	57	46.925	46.366	
e1795_cb.jpeg	INDIA	Female	25	55.934	59.487	
e1169_cb.jpeg	BLACK	Female	40	44.131	42.581	
e1011_cb.jpeg	WHITE	Female	45	50.523	50.341	
e1988_cb.jpeg	WHITE	Male	42	51.987	50.829	
e1179_cb.jpeg	WHITE	Male	43	50.859	51.538	
e1644_cb.jpeg	WHITE	Male	43	74.797	71.925	
e1143_tw.jpeg	WHITE	Female	25	56.252	46.641	
e1377_cb.jpeg	WHITE	Male	55	56.079	57.187	
e1367_cb.jpeg	WHITE	Male	52	37.527	34.432	
e1315_cb.jpeg	WHITE	Male	46	52.102	46.679	
e1059_tw.jpeg	WHITE	Female	42	49.893	48.107	
e1131_tw.jpeg	WHITE	Male	36	58.714	62.658	
e1049_tw.jpeg	ASIAN	Male	39	55.061	53.088	
e1305_cb.jpeg	WHITE	Male	28	81.383	77.092	
e1438_cb.jpeg	WHITE	Male	49	56.738	52.616	
e1540_cb.jpeg	WHITE	Male	47	64.21	56.684	
e1636_cb.jpeg	BLACK	Male	61	33.099	38.591	
e1073_cb.jpeg	WHITE	Male	30	54.218	47.473	
e1882_cb.jpeg	WHITE	Male	38	79.913	77.818	
e1063_cb.jpeg	WHITE	Male	46	49.821	45.11	
e1396_tw.jpeg	WHITE	Male	54	41.083	35.634	
e1198_tw.jpeg	WHITE	Male	44	71.163	67.738	
e1801_tw.jpeg	BLACK	Male	31	44.743	34.405	
e1811_tw.jpeg	WHITE	Male	33	56.149	47.263	
e1481_cb.jpeg	WHITE	Male	31	55.589	48.143	
e1491_cb.jpeg	INDIA	Male	25	72.417	80.536	
e6183_cb.jpeg	INDIA	Female	44	62.483	62.652	
e6962_cb.jpeg	BLACK	Male	53	46.205	45.365	
e6193_cb.jpeg	WHITE	Male	32	71.508	66.955	
e6561_cb.jpeg	WHITE	Male	55	55.104	50.125	
e6110_tw.jpeg	WHITE	Male	32	69.638	69.328	
e6334_cb.jpeg	WHITE	Male	23	70.711	70.746	
e6052_cb.jpeg	INDIA	Male	43	59.934	58.125	
e6617_cb.jpeg	WHITE	Male	61	42.518	43.64	
e6607_cb.jpeg	WHITE	Male	32	39.35	33.858	
e6539_tw.jpeg	WHITE	Male	60	47.602	41.809	
e6529_tw.jpeg	BLACK	Male	48	50.04	44.191	
e6158_cb.jpeg	ASIAN	Male	57	35.922	36.646	
e6030_cb.jpeg	WHITE	Male	48	53.735	52.037	
e6356_cb.jpeg	WHITE	Female	47	62.11	64.002	
e6513_cb.jpeg	ASIAN	Male	20	72.884	72.199	
e6287_cb.jpeg	WHITE	Male	45	51.543	47.795	
e6590_tw.jpeg	WHITE	Male	83	56.217	48.086	
e6878_cb.jpeg	WHITE	Male	30	48.715	48.993	
e6900_cb.jpeg	INDIA	Male	32	72.466	63.11	
e6099_cb.jpeg	INDIA	Male	35	70.972	63.444	
e6868_cb.jpeg	WHITE	Male	26	54.907	55.956	
e6910_cb.jpeg	WHITE	Male	54	56.067	53.809	
e6331_tw.jpeg	BLACK	Male	54	55.507	47.077	
e6115_cb.jpeg	INDIA	Male	27	59.697	60.078	
e6321_tw.jpeg	WHITE	Male	21	74.478	65.758	
e6750_cb.jpeg	WHITE	Female	49	52.657	56.857	
e6740_cb.jpeg	WHITE	Male	22	70.321	66.349	
e6574_tw.jpeg	WHITE	Male	40	69.216	64.842	
e6436_cb.jpeg	WHITE	Male	29	70.34	68.243	
e6273_cb.jpeg	WHITE	Male	27	68.755	69.489	
e6977_tw.jpeg	ASIAN	Female	44	55.263	50.54	
e6967_tw.jpeg	WHITE	Male	57	58.196	54.937	
e6825_cb.jpeg	WHITE	Female	73	46.03	42.709	
e6835_cb.jpeg	BLACK	Female	29	63.764	61.278	
e6681_cb.jpeg	WHITE	Male	50	66.111	61.388	
e6857_cb.jpeg	WHITE	Male	39	65.713	61.693	
e6379_cb.jpeg	WHITE	Female	25	73.747	73.782	
e6211_cb.jpeg	INDIA	Male	31	69.735	66.803	
e6670_tw.jpeg	WHITE	Male	44	58.114	54.29	
e6722_cb.jpeg	INDIA	Male	28	75.667	70.001	
e6167_cb.jpeg	WHITE	Male	40	64.419	58.458	
e6986_cb.jpeg	BLACK	Male	35	43.504	48.327	
e6177_cb.jpeg	BLACK	Male	24	65.105	63.218	
e6996_cb.jpeg	WHITE	Male	57	58.814	60.896	
e6458_tw.jpeg	WHITE	Male	36	67.582	60.612	
e6448_tw.jpeg	WHITE	Female	29	70.556	64.89	
e6375_tw.jpeg	WHITE	Male	31	69.898	70.668	
e6039_cb.jpeg	WHITE	Male	43	66.001	61.246	
e6151_cb.jpeg	INDIA	Male	33	47.461	44.015	
e6029_cb.jpeg	WHITE	Male	54	71.514	67.305	
e6227_cb.jpeg	WHITE	Male	38	56.229	51.823	
e6237_cb.jpeg	WHITE	Female	38	48.348	44.463	
e6923_tw.jpeg	ASIAN	Female	36	71.169	70.653	
e6861_cb.jpeg	INDIA	Male	19	61.605	57.044	
e6919_cb.jpeg	WHITE	Male	54	51.604	53.537	
e6909_cb.jpeg	WHITE	Male	53	61.384	57.89	
e6803_cb.jpeg	ASIAN	Male	59	51.984	44.361	
e6813_cb.jpeg	WHITE	Male	35	56.96	53.417	
e6384_cb.jpeg	WHITE	Female	55	51.96	46.539	
e6410_cb.jpeg	WHITE	Male	56	50.38	43.294	
e6568_cb.jpeg	WHITE	Male	54	47.677	52.77	
e6245_cb.jpeg	WHITE	Male	32	53.438	50.106	
e6255_cb.jpeg	WHITE	Male	41	68.975	65.582	
e6880_tw.jpeg	WHITE	Male	38	59.801	54.748	
e6123_cb.jpeg	WHITE	Male	49	67.426	61.165	
e6776_cb.jpeg	ASIAN	Male	27	63.594	67.749	
e6766_cb.jpeg	WHITE	Male	35	74.104	70.501	
e6792_cb.jpeg	WHITE	Male	39	52.996	52.028	
e6782_cb.jpeg	WHITE	Male	53	74.367	65.109	
e6926_cb.jpeg	WHITE	Male	43	51.515	47.733	
e6936_cb.jpeg	WHITE	Female	27	71.192	70.953	
e6864_tw.jpeg	INDIA	Male	53	62.294	64.719	
e6218_cb.jpeg	ASIAN	Male	29	57.34	57.296	
e6208_cb.jpeg	BLACK	Male	27	81.719	78.387	
e6370_cb.jpeg	WHITE	Male	47	63.424	57.833	
e6679_tw.jpeg	WHITE	Female	30	78.241	76.24	
e6711_tw.jpeg	WHITE	Male	38	58.374	56.438	
e6525_cb.jpeg	WHITE	Male	38	46.114	42.59	
e6643_cb.jpeg	WHITE	Male	29	59.51	56.602	
e6232_tw.jpeg	WHITE	Male	46	60.143	57.656	
e6006_cb.jpeg	ASIAN	Male	42	41.47	39.316	
e6064_cb.jpeg	ASIAN	Male	35	38.264	41.909	
e6074_cb.jpeg	WHITE	Male	33	77.433	73.114	
e6631_cb.jpeg	WHITE	Female	41	69.236	69.768	
e6773_tw.jpeg	WHITE	Male	29	58.509	53.974	
e6547_cb.jpeg	BLACK	Male	38	56.284	53.42	
e6136_tw.jpeg	WHITE	Male	41	67.462	61.167	
e6302_cb.jpeg	WHITE	Male	30	69.796	66.961	
e6126_tw.jpeg	WHITE	Male	29	66.622	60.685	
e6312_cb.jpeg	WHITE	Male	40	56.81	57.708	
e6496_cb.jpeg	INDIA	Male	37	65.576	61.043	
e6816_tw.jpeg	WHITE	Male	66	50.681	42.882	
e6806_tw.jpeg	WHITE	Male	36	62.899	63.138	
e6688_cb.jpeg	WHITE	Male	30	74.206	69.557	
e6698_cb.jpeg	WHITE	Male	38	81.475	78.424	
e6796_tw.jpeg	ASIAN	Female	30	58.159	60.335	
e6922_tw.jpeg	WHITE	Male	32	76.815	77.048	
e6932_tw.jpeg	INDIA	Male	34	74.152	64.857	
e6081_cb.jpeg	WHITE	Male	35	65.65	68.02	
e6374_tw.jpeg	WHITE	Male	28	70.345	65.263	
e6038_cb.jpeg	WHITE	Male	59	54.853	53.791	
e6140_cb.jpeg	WHITE	Male	28	70.576	66.247	
e6705_cb.jpeg	ASIAN	Female	57	52.695	51.761	
e6715_cb.jpeg	WHITE	Male	44	64.265	60.417	
e6463_cb.jpeg	BLACK	Male	23	60.317	56.902	
e6473_cb.jpeg	WHITE	Male	57	58.853	50.733	
e6002_tw.jpeg	WHITE	Male	43	66.571	60.981	
e6236_cb.jpeg	INDIA	Male	25	69.022	67.624	
e6012_tw.jpeg	WHITE	Male	41	90.208	85.956	
e6226_cb.jpeg	WHITE	Male	65	62.264	56.886	
e6254_cb.jpeg	WHITE	Male	27	73.41	66.919	
e6244_cb.jpeg	WHITE	Male	50	56.544	49.767	
e6579_cb.jpeg	WHITE	Female	25	77.084	72.758	
e6635_tw.jpeg	WHITE	Male	34	56.907	54.12	
e6401_cb.jpeg	INDIA	Male	35	49.982	50.245	
e6569_cb.jpeg	WHITE	Male	22	84.429	85.51	
e6767_cb.jpeg	INDIA	Male	33	81.453	80.699	
e6122_cb.jpeg	ASIAN	Female	41	79.408	75.68	
e6492_tw.jpeg	BLACK	Male	36	57.161	49.055	
e6812_cb.jpeg	ASIAN	Female	56	59.93	55.1	
e6802_cb.jpeg	INDIA	Male	40	68.673	61.656	
e6395_cb.jpeg	WHITE	Male	61	54.284	55.247	
e6950_tw.jpeg	WHITE	Male	55	47.517	46.714	
e6385_cb.jpeg	ASIAN	Female	37	56.757	51.928	
e6524_cb.jpeg	WHITE	Male	28	65.863	65.485	
e6534_cb.jpeg	WHITE	Male	23	54.722	58.141	
e6145_tw.jpeg	WHITE	Female	31	59.435	60.052	
e6209_cb.jpeg	WHITE	Male	50	45.321	47.361	
e6361_cb.jpeg	BLACK	Male	27	61.211	59.808	
e6223_tw.jpeg	WHITE	Male	29	66.554	63.734	
e6233_tw.jpeg	INDIA	Male	32	61.638	58.986	
e6642_cb.jpeg	ASIAN	Male	43	44.984	42.165	
e6652_cb.jpeg	WHITE	Male	40	78.476	72.256	
e6466_tw.jpeg	ASIAN	Female	39	43.422	34.116	
e6927_cb.jpeg	WHITE	Male	43	52.323	49.04	
e6793_cb.jpeg	WHITE	Male	54	48.035	41.335	
e6497_cb.jpeg	WHITE	Male	40	80.932	69.422	
e6689_cb.jpeg	WHITE	Female	54	20.943	24.14	
