image_name	ethnicity	gender	age	beauty-female	beauty-male	
0877dfb2-9786-eadf-6703-353fffd2afb3_CB.jpg	WHITE	Female	34	67.703	65.198	
08781038-8b76-c539-3365-660816167dbd_CB.jpg	WHITE	Male	48	49.701	44.218	
087836b4-3ac9-8373-f42c-1c87b98f9e7e_CB.jpg	WHITE	Male	49	53.099	50.781	
08792711-51b4-da15-f252-c5f2a55b58cb_CB.jpg	BLACK	Male	25	44.882	41.471	
087cc248-76a7-43ad-a92a-8cfb967d4ec7_CB.jpg	WHITE	Male	58	59.288	53.03	
087d17b4-c273-430d-a0c6-114a9ab0d84c_CB.jpg	ASIAN	Female	50	45.763	43.48	
087d226a-865a-50c3-b4a5-11b7cbd0791e_CB.jpg	ASIAN	Female	44	59.675	60.149	
087f0536-f897-476c-b73f-59d8ccac9fa3_CB.jpg	WHITE	Male	38	66.961	54.154	
0880ca26-cadf-5d7e-2de0-4c28f0233250_CB.jpg	WHITE	Male	85	35.446	25.838	
08820afc-1f4f-48df-b58c-e6f9eefe88dd_CB.jpg	WHITE	Male	52	68.453	71.482	
08820c1b-8cae-4913-998e-8ca158870406_CB.jpg	WHITE	Female	44	62.046	59.79	
0882976f-cdf3-d0e4-cbbb-4d7f093969e5_CB.jpg	WHITE	Male	53	51.431	48.061	
0882c0e1-8c00-ecd5-31ea-7a66e81a74dd_CB.jpg	INDIA	Male	35	62.598	63.773	
088447ea-bea6-1d70-486f-6290efcec0d1_CB.jpg	ASIAN	Male	54	54.462	46.047	
0884a430-9529-7c39-0841-08f8bd30cd7a_CB.jpg	WHITE	Male	26	62.515	56.547	
0886e078-e7b8-f71a-2c9e-7605638919f5_CB.jpg	INDIA	Male	26	68.976	67.3	
08870edc-bacf-0d2e-7577-cd64ba92312c_CB.jpg	ASIAN	Male	49	45.491	41.947	
0887ba42-bd33-a6d9-24cb-72a7e399cff6_CB.jpg	INDIA	Male	33	72.161	70.222	
08888bc6-cd76-45ca-b90a-d83e581ae9dc_CB.jpg	WHITE	Female	47	67.355	66.738	
0888d0ee-f9c3-07d4-d65a-1ce4dc064c44_CB.jpg	WHITE	Male	29	65.076	57.655	
088975f3-428b-b10a-9923-c3d767bf2611_CB.jpg	WHITE	Male	68	59.606	54.667	
088a5211-ee10-88ea-5b75-5f509c56e150_CB.jpg	WHITE	Male	36	83.591	73.367	
088aa037-6179-f43f-81a7-6790e3b2c600_CB.jpg	WHITE	Male	54	53.844	47.503	
088d2ba9-0a19-76ab-8315-33d7a8b68fbc_CB.jpg	BLACK	Male	39	60.847	59.407	
088d3910-ea3d-b804-76b9-b24e1279f800_CB.jpg	WHITE	Male	28	81.823	76.297	
088d3aac-72e5-856e-dae1-1dbd15699710_CB.jpg	WHITE	Male	34	55.954	58.977	
088d9789-ed2d-d32d-bd7b-7576bbcbbcb2_CB.jpg	WHITE	Male	51	52.62	43.002	
088ebbe9-70aa-ce20-6add-93fa6cd8f531_CB.jpg	WHITE	Male	47	52.873	46.239	
088ecd6b-9a40-7eb3-66e9-2fc0c69495f3_CB.jpg	INDIA	Male	43	57.173	54.884	
088ef26b-20cd-1618-d883-4eda26501944_CB.jpg	WHITE	Male	38	73.913	72.251	
088fa7aa-567d-7062-4b5e-c64b7a92ecda_CB.jpg	WHITE	Female	28	83.153	81.781	
0890a294-e8b3-4bf6-a902-6f1da2e8a0b2_CB.jpg	WHITE	Female	42	52.828	53.374	
0890e7a1-90de-590d-a80a-7e3b9d5f95a7_CB.jpg	WHITE	Male	24	62.459	49.463	
0891b8d5-ecee-00a7-3865-5859bc729da1_CB.jpg	WHITE	Male	28	71.712	62.015	
0892917e-b753-8ea9-3f14-484ed030c28c_CB.jpg	WHITE	Male	25	60.526	60.975	
089354a3-1858-7282-63ad-ef1108b94e3e_CB.jpg	WHITE	Male	62	54.038	51.15	
08947ada-44f3-745d-2244-5bc09c47dbc6_CB.jpg	WHITE	Male	41	73.224	74.211	
089577a4-efa6-36bb-758e-b6c2ac226e57_CB.jpg	WHITE	Male	59	43.54	35.795	
0895bd13-bc26-89aa-dbcb-92480b0d58b3_CB.jpg	WHITE	Female	46	80.942	76.74	
0895e65e-edef-7926-d430-2607321b7cb0_CB.jpg	INDIA	Male	44	60.553	61.823	
089603cd-6030-f5e4-518a-14fbf2278263_CB.jpg	INDIA	Male	36	55.091	57.89	
0896fd0d-ce8b-eef4-7c70-84a55615c4ac_CB.jpg	WHITE	Male	42	59.571	49.256	
0897c2f2-9f69-ba06-00c3-9f87623a162d_CB.jpg	BLACK	Male	62	44.871	37.954	
08985a98-c2f1-d262-bd78-930c091ed8bc_CB.jpg	WHITE	Male	46	59.733	57.243	
08986fe1-a428-0532-7286-4949259cc107_CB.jpg	WHITE	Female	34	67.927	64.161	
08987c91-2c0f-0cdd-ab73-44347fe11e20_CB.jpg	WHITE	Male	50	69.339	66.598	
08998cec-0de8-87aa-64ae-713cb691702b_CB.jpg	WHITE	Male	38	74.987	71.546	
0899dbcb-8048-5c70-fd80-6a22012d3bc6_CB.jpg	BLACK	Male	29	70.264	61.496	
089b7039-6424-f204-5022-62095cf782d9_CB.jpg	WHITE	Male	50	50.101	54.359	
089baac1-5343-6dc4-93ea-cf6f4d224beb_CB.jpg	WHITE	Male	59	72.686	67.566	
089cc5bd-6895-7045-df51-89254f8e92b6_CB.jpg	WHITE	Male	25	71.68	50.932	
089cf3e9-9cd1-fd2a-f0a8-f14cf3d4e5d5_CB.jpg	WHITE	Male	40	78.163	66.544	
089d9b91-6cc3-1c05-d169-ac02f8068918_CB.jpg	WHITE	Male	44	71.746	62.236	
089ddd36-5d76-a7ae-13b7-9e48e6436896_CB.jpg	BLACK	Female	41	67.097	63.464	
089e4ab3-338a-658d-1956-57b90446dce4_CB.jpg	INDIA	Male	34	77.637	69.589	
089e83a8-ee93-423e-6721-d297bb6c027c_CB.jpg	WHITE	Male	37	64.871	59.583	
089f20b5-d19c-c62c-4a16-18dd7ed0dcb3_CB.jpg	WHITE	Male	45	50.584	46.976	
089f681c-8683-6bdc-e568-3c6886f2a620_CB.jpg	WHITE	Male	48	47.103	38.059	
08a009be-952c-07ce-48d8-e053764eb840_CB.jpg	ASIAN	Male	23	52.263	58.473	
08a07f76-7d1b-0fa7-5238-5ddbd1e3aebb_CB.jpg	BLACK	Male	33	55.066	59.743	
08a094b8-4c3a-ad9f-0f4d-0d0e3df9ee2e_CB.jpg	WHITE	Male	25	60.911	54.599	
08a0cc40-7ab6-51bc-bd5a-e4c6f70ac2d5_CB.jpg	WHITE	Male	28	74.28	71.649	
08a2e28c-43c3-0907-542a-d3c44f786d2f_CB.jpg	WHITE	Male	48	43.983	41.419	
08a4a254-0824-40fe-8414-e1a9dacf6fd3_CB.jpg	BLACK	Male	33	61.041	52.71	
08a63b0b-ebae-4515-9061-8bd3192dfb97_CB.jpg	BLACK	Male	24	71.736	63.529	
08a68286-80da-8c3a-00f7-60d9a3ba22fd_CB.jpg	WHITE	Male	46	57.386	54.5	
08a6f70c-b5c8-4cf8-6ada-9e76f0b02ec4_CB.jpg	WHITE	Male	30	68.734	70.038	
08a6f8e2-e965-e76b-608a-8fcd78e0ab6e_CB.jpg	WHITE	Male	45	46.554	41.834	
08a81e23-1713-92ea-48f0-dc0a4cd41b0f_CB.jpg	BLACK	Male	36	57.123	55.559	
08a82998-30d9-c9a8-5963-d5233798a826_CB.jpg	WHITE	Male	25	69.338	65.871	
08a86cc8-b245-6dcf-7957-e91cdb04f303_CB.jpg	WHITE	Male	43	49.949	46.161	
08a98729-0604-7e5b-02af-c43f09f6f892_CB.jpg	WHITE	Male	40	72.723	65.874	
08a9afb2-7e76-4e97-8ce9-cdba08fb393f_CB.jpg	WHITE	Male	49	65.846	65.573	
08aa7f40-6136-043d-9523-95b0a4053024_CB.jpg	INDIA	Male	44	49.992	50.765	
08aae3fc-db44-1e6d-f177-b50f29a863e0_CB.jpg	WHITE	Male	58	59.819	52.524	
08abb68f-1da8-9293-9a25-2368e69154fa_CB.jpg	ASIAN	Male	27	63.02	58.691	
08acf7a3-1298-43ca-05c5-ac6daf8c3c80_CB.jpg	WHITE	Male	44	64.739	58.266	
08adedda-b383-e05a-9676-e800e547c29f_CB.jpg	BLACK	Male	53	64.821	45.501	
08ae75a2-1b0b-7f10-d35f-eab0e03c02be_CB.jpg	WHITE	Female	46	56.758	47.536	
08af31be-9c08-5284-5d82-d1e3c6081144_CB.jpg	WHITE	Male	49	57.911	54.784	
08afdf47-f094-ca9c-3758-239419e49032_CB.jpg	WHITE	Male	29	68.189	66.573	
08b06fc4-01ac-4a33-bf7a-e8d8ddbf8cba_CB.jpg	WHITE	Male	35	57.455	56.586	
08b0a4d0-a1a7-aaca-ce9e-8b09f7151892_CB.jpg	WHITE	Male	41	52.792	50.742	
08b0e3ec-5ee8-616d-a807-1a3e91768b9a_CB.jpg	BLACK	Male	36	56.854	49.546	
08b0fa14-74e8-e882-c5c6-146bdf22603d_CB.jpg	WHITE	Male	23	67.845	67.703	
08b16cf2-1f51-2346-c16f-b265f298605d_CB.jpg	ASIAN	Male	36	68.858	60.897	
08b18c6b-11ec-b94b-42c4-6765f88e0006_CB.jpg	WHITE	Male	49	51.424	39.128	
08b1fb7e-6e01-97c1-0479-ce7a1d0e4cf0_CB.jpg	WHITE	Male	24	81.051	76.51	
08b23669-bb10-4227-7ede-9e49cfeabec5_CB.jpg	ASIAN	Male	42	63.931	63.109	
08b2633d-eeda-2652-e875-7e35f6c0ae05_CB.jpg	WHITE	Male	27	65.116	63.509	
08b2a4b4-df07-303d-1e5f-66bfa5f63150_CB.jpg	WHITE	Male	37	50.778	46.837	
08b32688-c8c0-da42-7535-b738423b6221_CB.jpg	INDIA	Female	35	46.979	41.78	
08b3b9bd-7893-7fc0-7f9e-9a9cfc45b95c_CB.jpg	WHITE	Male	58	56.573	59.64	
08b3d264-80f2-f1e5-aba3-90110eff979e_CB.jpg	WHITE	Male	27	71.027	73.47	
08b53edd-7246-768b-8cd3-5816a2e28894_CB.jpg	BLACK	Male	36	67.259	58.57	
08b54ef8-02d2-0301-8f8b-bc9b08e1aac4_CB.jpg	WHITE	Male	39	56.57	49.514	
08b56fac-d7a1-78ff-b646-52c839af5a26_CB.jpg	WHITE	Male	40	74.522	66.788	
08b5ff4b-c315-dffa-aca3-de5033508876_CB.jpg	WHITE	Male	41	69.55	57.106	
08b667f3-1b72-b915-a367-49755fb873f6_CB.jpg	WHITE	Male	41	54.239	51.188	
08b71e62-e183-3f5d-4105-02261af0e9cc_CB.jpg	WHITE	Male	54	54.618	48.368	
08b7930e-3a72-8ba1-9f5b-2bd3ead2ba5d_CB.jpg	WHITE	Male	61	49.802	52.089	
08b83bb7-9d00-917f-3507-c58a40be8030_CB.jpg	ASIAN	Male	37	55.578	55.825	
08b843f8-0e7c-eed5-ffdd-eb472da51d01_CB.jpg	WHITE	Male	57	53.025	48.505	
08b8a8f9-17f0-59bc-d38e-668a993d91d1_CB.jpg	INDIA	Male	27	77.893	72.672	
08b93ec5-b0bd-220a-5dcd-009fd413c745_CB.jpg	BLACK	Male	46	68.579	63.244	
08b964cc-ef4c-602d-3d13-f692d926b22d_CB.jpg	WHITE	Male	56	38.922	40.126	
08b96adc-5770-448c-8c03-c0146f5467ca_CB.jpg	ASIAN	Male	48	49.01	47.733	
08ba004c-609b-4310-abc8-99b27c72a4cd_CB.jpg	WHITE	Male	41	63.911	62.106	
08baafeb-a60a-b0ee-2c35-d00367fc5c22_CB.jpg	WHITE	Male	33	71.11	65.001	
08bb32b3-abdf-9dae-7d4a-5df066dd10c0_CB.jpg	WHITE	Male	34	61.74	59.093	
08bb5236-6d20-f733-b97f-44f0d416d924_CB.jpg	WHITE	Male	28	43.543	43.671	
08bb683a-7d9c-06db-fc1a-765815e34bf8_CB.jpg	INDIA	Male	39	55.804	60.184	
08bb9aed-25dd-6a6b-7365-36b710220129_CB.jpg	WHITE	Male	59	79.565	77.315	
08bc5e11-aa33-dcc3-6d6a-0b3b39cd9723_CB.jpg	BLACK	Male	56	60.487	57.712	
08bd7066-7573-64b5-efa3-52457cef52fa_CB.jpg	BLACK	Male	37	56.609	52.371	
08bee67b-9459-7e95-8e3c-5002338d1f4a_CB.jpg	BLACK	Male	50	40.186	35.657	
08bf596a-4a6e-bc18-533b-62bf23762a90_CB.jpg	WHITE	Male	64	54.748	44.558	
08bf605b-5db4-d001-f2f5-a4764df7602c_CB.jpg	WHITE	Male	62	47.899	42.408	
08bfc6df-a417-a92f-2567-2aff22be4306_CB.jpg	WHITE	Male	56	43.742	42.873	
08c13889-72ab-122a-ae14-d32d4392a897_CB.jpg	WHITE	Female	56	53.344	50.375	
08c140fd-c463-940f-b598-5528965940f0_CB.jpg	BLACK	Male	54	56.475	56.79	
08c35d61-688f-457d-50aa-bc5e76a78cbf_CB.jpg	INDIA	Male	30	62.47	58.777	
08c549eb-af1e-7afc-f475-ce4e07f82791_CB.jpg	WHITE	Male	35	75.886	69.307	
08c5c4b5-fbc2-daec-f533-3cc9b5e7258a_CB.jpg	WHITE	Female	56	56.496	53.119	
08c64828-1692-41b6-b001-cdc0ecbb3dd9_CB.jpg	WHITE	Male	33	61.436	54.599	
08c6eb5a-e763-458f-a0d0-2d68061ad6f8_CB.jpg	ASIAN	Male	29	53.479	54.474	
08c7f531-1301-bb46-712d-e8a250254d5c_CB.jpg	WHITE	Male	42	64.709	65.333	
08c86e64-c46a-40d9-a04b-08d7d5d24095_CB.jpg	INDIA	Male	34	58.645	52.794	
08c8cc99-fab8-ce3f-0dc9-e189281a391e_CB.jpg	ASIAN	Male	24	58.676	59.807	
08c8efe1-4617-7acf-1504-ae5209f80384_CB.jpg	BLACK	Male	47	48.602	46.078	
08c97c6d-dacd-9baf-92ab-347717d9b40e_CB.jpg	WHITE	Male	32	55.56	47.846	
08c98d10-971a-50b6-0211-94b15f09b66c_CB.jpg	INDIA	Female	28	56.988	54.779	
08c9959a-8f45-ecd1-757a-abee968b6995_CB.jpg	WHITE	Male	33	80.884	73.345	
08c9e8a9-c33a-9c0d-7ce0-94b5713f9025_CB.jpg	WHITE	Male	29	90.068	85.645	
08ca8e1d-d7d4-2aed-b3c5-8468bdde784b_CB.jpg	WHITE	Male	51	48.8	48.952	
08cd018c-f5f3-4645-a276-19af1c2810e0_CB.jpg	WHITE	Male	39	50.837	51.344	
08d060c4-c723-a96e-761e-aa2b5035fc11_CB.jpg	WHITE	Male	61	46.658	37.689	
08d0e630-d74a-5668-519e-79a5eb726949_CB.jpg	WHITE	Female	45	65.369	59.045	
08d121a9-c7c6-9015-2710-c24c923b10a3_CB.jpg	WHITE	Male	62	50.654	46.928	
08d16c3e-0559-769e-b91e-8f0be11fb1db_CB.jpg	WHITE	Male	21	86.587	83.17	
08d26440-dfa8-68e9-97bc-0f1cc7f02ce4_CB.jpg	INDIA	Male	33	54.808	53.173	
08d2e9aa-8cd9-f446-296f-429439ca7b0e_CB.jpg	WHITE	Male	24	86.613	82.32	
08d31cbb-a681-7e15-3bdc-0f358d1eaec9_CB.jpg	WHITE	Male	42	67.129	61.824	
08d31d55-4f86-3ce3-e6b1-a41902eb35ac_CB.jpg	BLACK	Female	41	48.656	46.18	
08d5c077-2430-4074-a525-0994a9392839_CB.jpg	WHITE	Male	51	68.285	65.823	
08d770c2-bf51-dd88-9b4e-a981299bf0f9_CB.jpg	WHITE	Male	53	64.028	57.891	
08d7b8e5-631a-453e-9675-d2ccd04c6339_CB.jpg	WHITE	Male	76	42.559	41.07	
08d7ead2-8635-b94f-c74d-c885895ff2ca_CB.jpg	WHITE	Male	57	50.61	44.228	
08d8401f-2b95-bd8c-9eab-8444503c3db8_CB.jpg	ASIAN	Male	47	49.162	45.796	
08d94b60-9ea9-1a28-87bf-312a1f6935ca_CB.jpg	INDIA	Male	31	74.311	69.966	
08d97e84-c499-48ba-a6ac-4f3b00becba5_CB.jpg	BLACK	Female	27	73.797	73.963	
08d9d442-9cfa-b840-87b2-7732779e93db_CB.jpg	WHITE	Male	26	61.631	62.364	
08db9a66-04ff-b2e5-41be-155da2dea14d_CB.jpg	WHITE	Male	31	80.795	78.064	
08dbfd85-7eda-9530-d974-ec818e5a680c_CB.jpg	WHITE	Male	44	85.895	79.542	
08dbfe47-66f2-6d2e-087c-78d89e757f76_CB.jpg	BLACK	Male	25	80.563	76.102	
08dc83b8-28e1-7d04-7e03-eb8ad0ebb15f_CB.jpg	WHITE	Male	45	61.965	54.199	
08dce919-6a15-497f-f83b-ec4c82d4ec69_CB.jpg	INDIA	Male	34	45.922	41.853	
08dd6696-ffdc-4627-b481-8318a4496c31_CB.jpg	WHITE	Male	38	64.953	62.745	
08de1ed7-9d17-d4f8-f3ee-340f1ea02080_CB.jpg	ASIAN	Male	33	48.725	53.906	
08df8e4f-305e-7c73-b0dd-06b88f83b378_CB.jpg	BLACK	Male	31	79.607	81.344	
08e01005-79f2-e211-d045-7a2993998416_CB.jpg	WHITE	Male	37	62.73	54.978	
08e0b074-ee37-fa13-48e5-798fe6dfc81b_CB.jpg	WHITE	Male	49	71.206	63.989	
08e17402-6b67-4de7-fb9b-ed7182c66dfa_CB.jpg	WHITE	Male	47	70.762	65.853	
08e175bd-76a1-e274-9cd1-3d27f0e54f3d_CB.jpg	WHITE	Female	47	74.463	66.49	
08e2a272-b2a9-785c-c20f-5f9f0bc154c7_CB.jpg	WHITE	Male	50	42.394	38.513	
08e2e208-8dc2-13ba-723c-d34dbdc12f59_CB.jpg	WHITE	Male	47	59.93	51.894	
08e45222-aa70-064e-7204-dd54e8c6e15c_CB.jpg	WHITE	Male	39	56.97	54.389	
08e49d7c-90fb-6f65-b856-9078ed608416_CB.jpg	WHITE	Male	73	45.238	41.981	
08e4f002-b083-380d-ad64-46b87713e0e4_CB.jpg	INDIA	Male	33	56.573	55.623	
08e636fb-cd73-eadf-fe3d-a2f2d456040e_CB.jpg	WHITE	Male	41	84.65	74.916	
08e83955-ff78-ee8a-4fc2-501040eec7e5_CB.jpg	WHITE	Male	32	76.574	71.462	
08e8d240-4d17-3349-6a2b-44f0f9a32cbe_CB.jpg	WHITE	Male	27	54.298	59.356	
08e998d8-413a-5278-830d-e892a648f4a7_CB.jpg	WHITE	Male	39	61.983	58.71	
08e9d6bf-574b-a022-f49a-6d850d122b5d_CB.jpg	WHITE	Male	57	54.454	55.25	
08e9f8ef-1731-bf16-53c7-cf5a9e06d5ea_CB.jpg	WHITE	Male	52	76.57	67.856	
08e9fd9a-e2c2-a53b-fe6f-8d984e8d75a0_CB.jpg	WHITE	Male	47	71.541	62.536	
08ea2ecb-400e-4cee-a2dc-f8c855251708_CB.jpg	INDIA	Male	31	73.773	66.777	
08eab34b-5826-03e1-1258-49427103c30f_CB.jpg	WHITE	Male	44	72.321	63.735	
08eb1070-2b51-02ae-54c2-62be9cee3051_CB.jpg	WHITE	Male	49	51.826	48.667	
08eb1605-b6aa-50d4-0d95-52e3a9aff256_CB.jpg	BLACK	Male	38	60.385	49.52	
08ec3d6c-b51b-4ac7-add3-8f3fc31d35ab_CB.jpg	INDIA	Male	37	79.799	76.576	
08ec46ed-64fd-1d27-8ceb-cd4fec41f550_CB.jpg	WHITE	Male	38	47.492	50.597	
08edc4f1-9aeb-1c34-8939-83636f5f8300_CB.jpg	ASIAN	Male	31	55.027	51.513	
08edc59f-3876-6ece-9f25-2d384b9625bc_CB.jpg	WHITE	Male	66	39.701	43.194	
08eed9fd-4a99-771b-134a-2f6186196962_CB.jpg	WHITE	Female	56	73.936	68.625	
08efae01-a1c2-1fb1-3bcb-90e888904322_CB.jpg	INDIA	Male	29	63.285	64.206	
08efdaa4-df4b-4cf4-80d0-a21af77f2459_CB.jpg	INDIA	Male	53	56.385	49.565	
08f03414-8c06-4788-b359-b528fe4924e0_CB.jpg	WHITE	Male	65	58.048	53.983	
08f0a416-3b12-6882-fe3e-4efcd14dd483_CB.jpg	BLACK	Male	34	56.965	50.041	
08f12476-0785-37f1-5377-31997f58e8c4_CB.jpg	WHITE	Male	26	51.964	47.893	
08f1e3ab-4988-ce80-f479-b44a735b0275_CB.jpg	WHITE	Male	37	55.868	57.127	
08f1fa66-b24e-efff-8e9a-3a1367bd8da3_CB.jpg	WHITE	Male	31	85.477	77.423	
08f2ddd4-a8f7-d568-b1a0-2177caafa01f_CB.jpg	BLACK	Male	49	38.674	28.928	
08f2ee86-1adc-5efd-8759-e5c0768f22d5_CB.jpg	WHITE	Female	39	52.52	45.802	
08f2f69d-55fd-4ece-98fd-2ca8de175c35_CB.jpg	WHITE	Male	50	51.58	44.895	
08f3e3ac-e456-7f5f-77cc-1821bffd0ac3_CB.jpg	INDIA	Male	33	73.538	73.676	
08f469f1-91cd-9bf7-0f51-638e3081a24c_CB.jpg	WHITE	Male	49	54.552	48.957	
08f5385d-f58b-5ccd-33a0-6254a9c31ce4_CB.jpg	WHITE	Male	24	58.656	56.82	
08f55033-a173-a11d-665d-d3687b5b3f99_CB.jpg	BLACK	Female	30	59.444	57.452	
08f56045-977f-c642-d9c8-7f491277f7e4_CB.jpg	INDIA	Male	40	49.574	44.139	
08f588a8-d430-e117-db68-a74c74920b0e_CB.jpg	INDIA	Male	35	61.442	55.873	
08f5e87c-dca6-278a-4891-1d8e66472ee9_CB.jpg	WHITE	Male	29	68.029	64.926	
08f60052-24d6-ded2-6dd5-5a8ed2408a66_CB.jpg	WHITE	Male	39	52.772	43.559	
08f69513-31db-41d1-92b9-f773e0d5dc0f_CB.jpg	WHITE	Male	50	57.695	48.526	
08f7a211-a4f6-369e-a6e7-01b5015b29fa_CB.jpg	WHITE	Male	37	77.77	72.256	
08f7b5e5-8836-c964-435e-4d70ffb70978_CB.jpg	WHITE	Male	47	51.915	45.266	
08f7f428-91ad-6018-b94c-8466dab29cf2_CB.jpg	WHITE	Male	35	86.578	86.324	
08f8df01-ab79-b0b2-8efb-fb3ea5b3627c_CB.jpg	WHITE	Male	38	47.452	40.621	
08f96bf5-94d1-f5e6-ffe3-c11772d53907_CB.jpg	WHITE	Male	25	77.995	77.107	
08f9a0b4-ebdc-8172-5c36-2f6138de4989_CB.jpg	WHITE	Male	54	55.374	55.525	
08fb2ead-31b4-2d0c-66be-65b0f341b2c8_CB.jpg	WHITE	Male	51	53.53	50.356	
08fbeedb-f2e4-f08b-fc80-2078158b40b0_CB.jpg	WHITE	Male	44	62.422	56.513	
08fc6c79-a6b1-ca2b-842c-3be8e0fcdac2_CB.jpg	WHITE	Male	22	62.447	56.398	
08fcbf38-0f33-f467-805b-36d5d87bc847_CB.jpg	WHITE	Male	41	59.499	58.334	
08fd58aa-8208-d98a-71bd-963d04e5e073_CB.jpg	BLACK	Male	38	49.674	51.985	
08fe077d-ca2a-8a85-e643-bd9fb09d441b_CB.jpg	WHITE	Female	46	56.364	53.067	
08ff3f77-04e7-4c79-a85e-e58f12894188_CB.jpg	WHITE	Male	43	55.087	54.432	
08ffb778-07ee-7c74-2b4b-88e4cda1ecb7_CB.jpg	WHITE	Male	35	52.822	54.939	
09003a04-05fe-4c06-987e-d4674423dcd3_CB.jpg	BLACK	Male	51	54.731	52.532	
09007884-68f2-3426-130b-58bf47fcb938_CB.jpg	WHITE	Male	50	49.681	40.478	
09012fc6-6b4b-4d1f-8f61-fda0114b1833_CB.jpg	WHITE	Male	58	44.849	42.706	
09028ef1-839e-4293-b80b-38257a22fb73_CB.jpg	WHITE	Male	28	46.214	38.91	
0902e604-6271-444d-80ef-24808b7cde95_CB.jpg	WHITE	Male	21	74.522	66.077	
090370f4-0148-40db-befb-5f230188e0ee_CB.jpg	WHITE	Male	70	40.721	35.478	
0903c07b-c190-e762-33a6-b22f97dd2b0c_CB.jpg	BLACK	Male	58	38.887	36.707	
09060c73-27b7-4f50-2afa-d5e9af26e3f7_CB.jpg	BLACK	Male	38	46.548	48.394	
09063d1a-56b0-4f74-82f2-4d6f2153e895_CB.jpg	BLACK	Male	22	61.746	58.637	
09064e04-555b-b9f5-039d-f2cf6d83b2cb_CB.jpg	WHITE	Male	40	84.854	80.11	
0906c9cb-d3f7-f0e6-14d3-5acfabcf2e71_CB.jpg	ASIAN	Male	55	49.503	45.502	
0908173b-5d6e-85fb-966c-2a2905dee6f1_CB.jpg	WHITE	Male	55	49.67	48.049	
09092ebb-27fb-bd99-11a2-317bbb3f6b56_CB.jpg	INDIA	Male	28	69.356	64.615	
0909b8c0-def0-b68c-ee28-e8626bec8efd_CB.jpg	WHITE	Female	70	35.218	34.145	
090adcfc-e350-bade-1117-abac0648382c_CB.jpg	WHITE	Male	64	52.619	51.875	
090b1f15-eafb-625c-2ecb-1e2ecd73ef0c_CB.jpg	WHITE	Female	33	68.688	71.518	
090cc24f-bd1b-bdc6-a664-02251390d51d_CB.jpg	WHITE	Male	49	61.737	53.537	
090cdd37-3f7e-fab5-0875-99002c622c5a_CB.jpg	WHITE	Male	26	54.494	44.76	
090d6193-645c-5847-123e-760fd1cdc720_CB.jpg	WHITE	Male	64	64.037	55.21	
090dfa5a-808a-4fb7-86bf-f2e94abc785e_CB.jpg	WHITE	Male	47	38.539	34.878	
090e4fe8-d31f-405a-9d6e-e91cf802ccac_CB.jpg	ASIAN	Female	26	71.832	72.409	
090e7b1e-54ae-8a50-94f8-3a0123fcf47c_CB.jpg	BLACK	Male	51	58.972	62.73	
090ea516-b9a1-f2cc-933f-35893fd3c68f_CB.jpg	INDIA	Male	22	61.805	54.996	
090f59fe-5312-443b-98e4-797f65dcc2fa_CB.jpg	WHITE	Male	53	44.78	41.663	
090f9921-dcbe-1266-e555-04d611c87190_CB.jpg	WHITE	Male	45	51.179	57.427	
090fe4f8-a5a9-4775-9249-0bab919039c4_CB.jpg	WHITE	Female	46	52.401	51.373	
0910bba8-f308-715e-210a-5ce78f7ca8f5_CB.jpg	WHITE	Male	62	51.601	47.383	
0910d139-8906-703a-e294-77196650fad1_CB.jpg	WHITE	Male	47	74.676	70.662	
0910e97e-2684-b69e-53c4-b315387d2f5e_CB.jpg	WHITE	Male	52	53.926	48.237	
09124d22-b07b-3b38-b0a8-0fd75634ae9a_CB.jpg	INDIA	Male	34	63.338	63.465	
091259a5-057b-b457-be68-e9938ec302b0_CB.jpg	BLACK	Male	36	56.957	54.317	
0914b496-0d6a-4d0b-af49-04f3929cfba8_CB.jpg	WHITE	Male	43	49.605	44.245	
09156173-9b37-cd66-9e19-678250081a8c_CB.jpg	WHITE	Male	26	75.215	71.91	
09168264-85ab-6fc7-dc45-f6df522c152d_CB.jpg	WHITE	Male	56	60.418	51.641	
09179220-0333-ed63-7562-d6b5b6b6dd84_CB.jpg	INDIA	Male	28	57.624	51.46	
09181ff4-db26-4bec-982f-af3c64f9b06d_CB.jpg	WHITE	Male	56	54.205	50.264	
09194527-cb42-02df-c5ca-9484dd04e968_CB.jpg	WHITE	Male	33	58.118	53.749	
091a2c3e-bc6a-a32f-8555-1150af1a12a8_CB.jpg	WHITE	Female	64	52.445	48.4	
091b8288-32df-1442-e1c5-264098b68fc3_CB.jpg	INDIA	Male	24	87.92	85.443	
091c0e34-9285-29d4-e51d-a3a99deb1af1_CB.jpg	WHITE	Male	53	59.751	47.457	
091cd29d-6c5d-d952-d3cb-9fcf027cb0da_CB.jpg	INDIA	Male	35	59.467	53.448	
091db381-c99c-1f3c-873e-0ec702dfda86_CB.jpg	INDIA	Male	28	74.76	71.444	
091eccd2-796c-418c-87b5-677fa64aa078_CB.jpg	BLACK	Male	36	48.622	42.351	
091ff603-0631-b53a-5ffb-cbb8146738a0_CB.jpg	WHITE	Male	74	51.296	46.035	
09206ca5-63b1-2e30-859d-03c7acf357ad_CB.jpg	WHITE	Female	24	65.749	65.91	
0920fa58-0571-78d8-0369-6c3ab405b634_CB.jpg	ASIAN	Male	28	65.817	57.352	
