image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc12889_cb.jpeg	{u'y': 107, u'x': 70}	{u'y': 126, u'x': 166}	{u'y': 94, u'x': 126}	{u'y': 83, u'x': 77}	{u'y': 181, u'x': 101}	{u'y': 159, u'x': 103}	{u'y': 153, u'x': 104}	
vc12110_cb.jpeg	{u'y': 97, u'x': 89}	{u'y': 101, u'x': 187}	{u'y': 76, u'x': 146}	{u'y': 75, u'x': 98}	{u'y': 175, u'x': 132}	{u'y': 143, u'x': 131}	{u'y': 139, u'x': 132}	
vc12755_cb.jpeg	{u'y': 112, u'x': 93}	{u'y': 116, u'x': 206}	{u'y': 92, u'x': 150}	{u'y': 93, u'x': 97}	{u'y': 195, u'x': 142}	{u'y': 166, u'x': 140}	{u'y': 159, u'x': 140}	
vc12419_tw.jpeg	{u'y': 385, u'x': 445}	{u'y': 363, u'x': 753}	{u'y': 304, u'x': 629}	{u'y': 325, u'x': 471}	{u'y': 603, u'x': 613}	{u'y': 517, u'x': 605}	{u'y': 496, u'x': 604}	
vc12745_cb.jpeg	{u'y': 79, u'x': 92}	{u'y': 80, u'x': 166}	{u'y': 62, u'x': 142}	{u'y': 66, u'x': 102}	{u'y': 136, u'x': 133}	{u'y': 114, u'x': 134}	{u'y': 109, u'x': 134}	
vc12905_cb.jpeg	{u'y': 108, u'x': 71}	{u'y': 105, u'x': 187}	{u'y': 78, u'x': 147}	{u'y': 83, u'x': 91}	{u'y': 191, u'x': 137}	{u'y': 158, u'x': 138}	{u'y': 151, u'x': 138}	
vc12915_cb.jpeg	{u'y': 58, u'x': 106}	{u'y': 46, u'x': 155}	{u'y': 38, u'x': 126}	{u'y': 48, u'x': 104}	{u'y': 88, u'x': 134}	{u'y': 76, u'x': 131}	{u'y': 73, u'x': 130}	
vc12282_cb.jpeg	{u'y': 113, u'x': 106}	{u'y': 118, u'x': 183}	{u'y': 96, u'x': 146}	{u'y': 98, u'x': 110}	{u'y': 169, u'x': 134}	{u'y': 149, u'x': 135}	{u'y': 144, u'x': 135}	
vc12847_tw.jpeg	{u'y': 247, u'x': 110}	{u'y': 284, u'x': 351}	{u'y': 231, u'x': 318}	{u'y': 202, u'x': 209}	{u'y': 436, u'x': 262}	{u'y': 396, u'x': 272}	{u'y': 378, u'x': 278}	
vc12292_cb.jpeg	{u'y': 79, u'x': 96}	{u'y': 82, u'x': 158}	{u'y': 66, u'x': 127}	{u'y': 65, u'x': 100}	{u'y': 127, u'x': 119}	{u'y': 114, u'x': 119}	{u'y': 110, u'x': 119}	
vc12343_cb.jpeg	{u'y': 130, u'x': 65}	{u'y': 123, u'x': 156}	{u'y': 107, u'x': 116}	{u'y': 112, u'x': 69}	{u'y': 194, u'x': 115}	{u'y': 170, u'x': 114}	{u'y': 164, u'x': 113}	
vc12353_cb.jpeg	{u'y': 134, u'x': 67}	{u'y': 136, u'x': 193}	{u'y': 107, u'x': 138}	{u'y': 114, u'x': 73}	{u'y': 226, u'x': 123}	{u'y': 190, u'x': 124}	{u'y': 184, u'x': 124}	
vc12516_cb.jpeg	{u'y': 98, u'x': 87}	{u'y': 100, u'x': 172}	{u'y': 80, u'x': 132}	{u'y': 83, u'x': 92}	{u'y': 163, u'x': 125}	{u'y': 137, u'x': 125}	{u'y': 131, u'x': 125}	
vc12506_cb.jpeg	{u'y': 116, u'x': 74}	{u'y': 116, u'x': 170}	{u'y': 94, u'x': 139}	{u'y': 97, u'x': 91}	{u'y': 181, u'x': 132}	{u'y': 157, u'x': 130}	{u'y': 151, u'x': 130}	
vc12670_cb.jpeg	{u'y': 121, u'x': 65}	{u'y': 126, u'x': 155}	{u'y': 103, u'x': 122}	{u'y': 100, u'x': 77}	{u'y': 190, u'x': 107}	{u'y': 164, u'x': 108}	{u'y': 159, u'x': 109}	
vc12708_cb.jpeg	{u'y': 137, u'x': 70}	{u'y': 123, u'x': 167}	{u'y': 109, u'x': 111}	{u'y': 119, u'x': 69}	{u'y': 208, u'x': 118}	{u'y': 182, u'x': 115}	{u'y': 174, u'x': 114}	
vc12660_cb.jpeg	{u'y': 131, u'x': 65}	{u'y': 140, u'x': 181}	{u'y': 111, u'x': 138}	{u'y': 105, u'x': 85}	{u'y': 218, u'x': 120}	{u'y': 185, u'x': 124}	{u'y': 176, u'x': 125}	
vc12025_cb.jpeg	{u'y': 69, u'x': 133}	{u'y': 69, u'x': 180}	{u'y': 58, u'x': 154}	{u'y': 61, u'x': 134}	{u'y': 105, u'x': 151}	{u'y': 91, u'x': 150}	{u'y': 89, u'x': 150}	
vc12035_cb.jpeg	{u'y': 101, u'x': 80}	{u'y': 114, u'x': 164}	{u'y': 93, u'x': 127}	{u'y': 85, u'x': 85}	{u'y': 167, u'x': 108}	{u'y': 147, u'x': 109}	{u'y': 141, u'x': 110}	
vc12201_tw.jpeg	{u'y': 280, u'x': 204}	{u'y': 247, u'x': 451}	{u'y': 194, u'x': 403}	{u'y': 191, u'x': 283}	{u'y': 430, u'x': 398}	{u'y': 365, u'x': 400}	{u'y': 351, u'x': 399}	
vc12047_cb.jpeg	{u'y': 116, u'x': 67}	{u'y': 115, u'x': 164}	{u'y': 98, u'x': 115}	{u'y': 100, u'x': 69}	{u'y': 187, u'x': 110}	{u'y': 162, u'x': 108}	{u'y': 155, u'x': 108}	
vc12057_cb.jpeg	{u'y': 126, u'x': 79}	{u'y': 118, u'x': 179}	{u'y': 100, u'x': 145}	{u'y': 108, u'x': 90}	{u'y': 193, u'x': 140}	{u'y': 167, u'x': 139}	{u'y': 160, u'x': 139}	
vc12612_cb.jpeg	{u'y': 144, u'x': 75}	{u'y': 123, u'x': 226}	{u'y': 99, u'x': 163}	{u'y': 108, u'x': 89}	{u'y': 237, u'x': 164}	{u'y': 196, u'x': 159}	{u'y': 189, u'x': 159}	
vc12426_tw.jpeg	{u'y': 85, u'x': 93}	{u'y': 79, u'x': 158}	{u'y': 69, u'x': 133}	{u'y': 75, u'x': 99}	{u'y': 134, u'x': 133}	{u'y': 114, u'x': 130}	{u'y': 109, u'x': 130}	
vc12602_cb.jpeg	{u'y': 123, u'x': 69}	{u'y': 115, u'x': 176}	{u'y': 93, u'x': 136}	{u'y': 98, u'x': 79}	{u'y': 208, u'x': 131}	{u'y': 175, u'x': 132}	{u'y': 167, u'x': 132}	
vc12574_cb.jpeg	{u'y': 117, u'x': 83}	{u'y': 100, u'x': 179}	{u'y': 87, u'x': 154}	{u'y': 95, u'x': 98}	{u'y': 176, u'x': 152}	{u'y': 152, u'x': 150}	{u'y': 146, u'x': 149}	
vc12564_cb.jpeg	{u'y': 107, u'x': 92}	{u'y': 103, u'x': 151}	{u'y': 91, u'x': 126}	{u'y': 95, u'x': 96}	{u'y': 146, u'x': 123}	{u'y': 134, u'x': 122}	{u'y': 131, u'x': 122}	
vc12628_tw.jpeg	{u'y': 276, u'x': 170}	{u'y': 262, u'x': 272}	{u'y': 244, u'x': 210}	{u'y': 254, u'x': 169}	{u'y': 349, u'x': 221}	{u'y': 318, u'x': 217}	{u'y': 312, u'x': 216}	
vc12259_cb.jpeg	{u'y': 140, u'x': 86}	{u'y': 117, u'x': 222}	{u'y': 95, u'x': 170}	{u'y': 108, u'x': 101}	{u'y': 221, u'x': 175}	{u'y': 190, u'x': 172}	{u'y': 180, u'x': 170}	
vc12331_cb.jpeg	{u'y': 93, u'x': 70}	{u'y': 107, u'x': 160}	{u'y': 78, u'x': 114}	{u'y': 73, u'x': 76}	{u'y': 161, u'x': 100}	{u'y': 142, u'x': 102}	{u'y': 136, u'x': 102}	
vc12249_cb.jpeg	{u'y': 116, u'x': 101}	{u'y': 141, u'x': 212}	{u'y': 107, u'x': 172}	{u'y': 94, u'x': 115}	{u'y': 214, u'x': 137}	{u'y': 183, u'x': 142}	{u'y': 176, u'x': 143}	
vc12681_tw.jpeg	{u'y': 94, u'x': 31}	{u'y': 75, u'x': 132}	{u'y': 59, u'x': 94}	{u'y': 75, u'x': 39}	{u'y': 151, u'x': 100}	{u'y': 126, u'x': 96}	{u'y': 120, u'x': 95}	
vc12398_cb.jpeg	{u'y': 168, u'x': 75}	{u'y': 155, u'x': 181}	{u'y': 145, u'x': 121}	{u'y': 150, u'x': 76}	{u'y': 232, u'x': 130}	{u'y': 211, u'x': 127}	{u'y': 205, u'x': 126}	
vc12388_cb.jpeg	{u'y': 104, u'x': 82}	{u'y': 100, u'x': 170}	{u'y': 84, u'x': 131}	{u'y': 86, u'x': 85}	{u'y': 166, u'x': 125}	{u'y': 146, u'x': 125}	{u'y': 141, u'x': 125}	
vc12967_cb.jpeg	{u'y': 111, u'x': 89}	{u'y': 104, u'x': 186}	{u'y': 86, u'x': 138}	{u'y': 94, u'x': 92}	{u'y': 178, u'x': 136}	{u'y': 147, u'x': 133}	{u'y': 141, u'x': 132}	
vc12186_cb.jpeg	{u'y': 85, u'x': 99}	{u'y': 100, u'x': 195}	{u'y': 76, u'x': 174}	{u'y': 72, u'x': 124}	{u'y': 154, u'x': 149}	{u'y': 129, u'x': 152}	{u'y': 125, u'x': 153}	
vc12977_cb.jpeg	{u'y': 99, u'x': 61}	{u'y': 96, u'x': 166}	{u'y': 75, u'x': 116}	{u'y': 77, u'x': 70}	{u'y': 170, u'x': 113}	{u'y': 140, u'x': 111}	{u'y': 135, u'x': 111}	
vc12196_cb.jpeg	{u'y': 97, u'x': 62}	{u'y': 100, u'x': 166}	{u'y': 71, u'x': 132}	{u'y': 76, u'x': 77}	{u'y': 163, u'x': 119}	{u'y': 140, u'x': 118}	{u'y': 133, u'x': 119}	
vc10867_tw.jpeg	{u'y': 126, u'x': 9}	{u'y': 148, u'x': 119}	{u'y': 122, u'x': 85}	{u'y': 106, u'x': 24}	{u'y': 209, u'x': 52}	{u'y': 190, u'x': 55}	{u'y': 182, u'x': 57}	
vc10925_cb.jpeg	{u'y': 122, u'x': 69}	{u'y': 114, u'x': 154}	{u'y': 96, u'x': 105}	{u'y': 106, u'x': 67}	{u'y': 183, u'x': 107}	{u'y': 160, u'x': 104}	{u'y': 155, u'x': 103}	
vc10935_cb.jpeg	{u'y': 131, u'x': 74}	{u'y': 128, u'x': 165}	{u'y': 106, u'x': 127}	{u'y': 115, u'x': 83}	{u'y': 197, u'x': 121}	{u'y': 173, u'x': 120}	{u'y': 167, u'x': 120}	
vc10781_cb.jpeg	{u'y': 79, u'x': 94}	{u'y': 76, u'x': 160}	{u'y': 64, u'x': 136}	{u'y': 65, u'x': 99}	{u'y': 124, u'x': 132}	{u'y': 110, u'x': 131}	{u'y': 103, u'x': 131}	
vc10005_cb.jpeg	{u'y': 152, u'x': 53}	{u'y': 153, u'x': 187}	{u'y': 124, u'x': 130}	{u'y': 119, u'x': 65}	{u'y': 255, u'x': 117}	{u'y': 217, u'x': 115}	{u'y': 207, u'x': 116}	
vc10015_cb.jpeg	{u'y': 136, u'x': 57}	{u'y': 117, u'x': 215}	{u'y': 88, u'x': 158}	{u'y': 94, u'x': 79}	{u'y': 240, u'x': 155}	{u'y': 204, u'x': 152}	{u'y': 192, u'x': 151}	
vc10728_cb.jpeg	{u'y': 84, u'x': 99}	{u'y': 77, u'x': 191}	{u'y': 55, u'x': 164}	{u'y': 64, u'x': 111}	{u'y': 152, u'x': 165}	{u'y': 119, u'x': 161}	{u'y': 112, u'x': 161}	
vc10640_cb.jpeg	{u'y': 71, u'x': 90}	{u'y': 75, u'x': 160}	{u'y': 57, u'x': 137}	{u'y': 60, u'x': 100}	{u'y': 125, u'x': 125}	{u'y': 103, u'x': 127}	{u'y': 99, u'x': 127}	
vc10738_cb.jpeg	{u'y': 30, u'x': 166}	{u'y': 30, u'x': 193}	{u'y': 23, u'x': 183}	{u'y': 24, u'x': 169}	{u'y': 48, u'x': 179}	{u'y': 41, u'x': 179}	{u'y': 39, u'x': 179}	
vc10536_cb.jpeg	{u'y': 203, u'x': 50}	{u'y': 163, u'x': 226}	{u'y': 135, u'x': 167}	{u'y': 160, u'x': 78}	{u'y': 310, u'x': 187}	{u'y': 262, u'x': 173}	{u'y': 252, u'x': 171}	
vc10363_cb.jpeg	{u'y': 118, u'x': 62}	{u'y': 119, u'x': 165}	{u'y': 99, u'x': 130}	{u'y': 95, u'x': 76}	{u'y': 190, u'x': 119}	{u'y': 164, u'x': 119}	{u'y': 158, u'x': 119}	
vc10279_cb.jpeg	{u'y': 87, u'x': 109}	{u'y': 118, u'x': 179}	{u'y': 87, u'x': 135}	{u'y': 69, u'x': 111}	{u'y': 145, u'x': 116}	{u'y': 131, u'x': 115}	{u'y': 126, u'x': 117}	
vc10311_cb.jpeg	{u'y': 105, u'x': 83}	{u'y': 97, u'x': 199}	{u'y': 78, u'x': 162}	{u'y': 83, u'x': 97}	{u'y': 181, u'x': 160}	{u'y': 152, u'x': 158}	{u'y': 143, u'x': 158}	
vc10269_cb.jpeg	{u'y': 80, u'x': 99}	{u'y': 79, u'x': 178}	{u'y': 60, u'x': 156}	{u'y': 61, u'x': 118}	{u'y': 130, u'x': 149}	{u'y': 110, u'x': 151}	{u'y': 106, u'x': 152}	
vc10554_cb.jpeg	{u'y': 94, u'x': 85}	{u'y': 94, u'x': 156}	{u'y': 74, u'x': 124}	{u'y': 78, u'x': 91}	{u'y': 147, u'x': 116}	{u'y': 128, u'x': 117}	{u'y': 123, u'x': 117}	
vc10632_cb.jpeg	{u'y': 123, u'x': 77}	{u'y': 123, u'x': 174}	{u'y': 102, u'x': 130}	{u'y': 105, u'x': 80}	{u'y': 202, u'x': 123}	{u'y': 177, u'x': 123}	{u'y': 170, u'x': 123}	
vc10622_cb.jpeg	{u'y': 128, u'x': 82}	{u'y': 130, u'x': 164}	{u'y': 112, u'x': 138}	{u'y': 111, u'x': 98}	{u'y': 183, u'x': 127}	{u'y': 162, u'x': 126}	{u'y': 157, u'x': 127}	
vc10067_cb.jpeg	{u'y': 100, u'x': 69}	{u'y': 103, u'x': 156}	{u'y': 82, u'x': 119}	{u'y': 84, u'x': 77}	{u'y': 165, u'x': 107}	{u'y': 139, u'x': 109}	{u'y': 134, u'x': 109}	
vc10253_tw.jpeg	{u'y': 173, u'x': 93}	{u'y': 164, u'x': 321}	{u'y': 125, u'x': 299}	{u'y': 123, u'x': 168}	{u'y': 338, u'x': 267}	{u'y': 290, u'x': 280}	{u'y': 274, u'x': 281}	
vc10886_cb.jpeg	{u'y': 100, u'x': 37}	{u'y': 85, u'x': 204}	{u'y': 51, u'x': 152}	{u'y': 60, u'x': 62}	{u'y': 215, u'x': 150}	{u'y': 162, u'x': 141}	{u'y': 153, u'x': 140}	
vc10077_cb.jpeg	{u'y': 103, u'x': 74}	{u'y': 103, u'x': 180}	{u'y': 83, u'x': 149}	{u'y': 84, u'x': 94}	{u'y': 169, u'x': 139}	{u'y': 144, u'x': 138}	{u'y': 138, u'x': 138}	
vc10896_cb.jpeg	{u'y': 194, u'x': 40}	{u'y': 185, u'x': 219}	{u'y': 150, u'x': 165}	{u'y': 161, u'x': 76}	{u'y': 304, u'x': 157}	{u'y': 258, u'x': 152}	{u'y': 246, u'x': 151}	
vc10382_tw.jpeg	{u'y': 64, u'x': 35}	{u'y': 55, u'x': 85}	{u'y': 47, u'x': 60}	{u'y': 55, u'x': 36}	{u'y': 98, u'x': 64}	{u'y': 82, u'x': 61}	{u'y': 80, u'x': 60}	
vc10957_cb.jpeg	{u'y': 135, u'x': 72}	{u'y': 120, u'x': 176}	{u'y': 105, u'x': 137}	{u'y': 113, u'x': 78}	{u'y': 201, u'x': 139}	{u'y': 177, u'x': 136}	{u'y': 171, u'x': 135}	
vc10485_cb.jpeg	{u'y': 100, u'x': 89}	{u'y': 94, u'x': 173}	{u'y': 76, u'x': 135}	{u'y': 81, u'x': 97}	{u'y': 158, u'x': 134}	{u'y': 138, u'x': 131}	{u'y': 132, u'x': 131}	
vc10645_tw.jpeg	{u'y': 160, u'x': 70}	{u'y': 155, u'x': 214}	{u'y': 135, u'x': 199}	{u'y': 135, u'x': 124}	{u'y': 254, u'x': 170}	{u'y': 225, u'x': 173}	{u'y': 218, u'x': 175}	
vc10509_cb.jpeg	{u'y': 106, u'x': 86}	{u'y': 106, u'x': 171}	{u'y': 87, u'x': 143}	{u'y': 87, u'x': 96}	{u'y': 175, u'x': 131}	{u'y': 150, u'x': 132}	{u'y': 144, u'x': 132}	
vc10471_cb.jpeg	{u'y': 140, u'x': 50}	{u'y': 124, u'x': 184}	{u'y': 108, u'x': 122}	{u'y': 118, u'x': 59}	{u'y': 231, u'x': 123}	{u'y': 192, u'x': 118}	{u'y': 184, u'x': 117}	
vc10519_cb.jpeg	{u'y': 113, u'x': 62}	{u'y': 100, u'x': 162}	{u'y': 78, u'x': 112}	{u'y': 93, u'x': 68}	{u'y': 173, u'x': 118}	{u'y': 148, u'x': 111}	{u'y': 142, u'x': 110}	
vc10461_cb.jpeg	{u'y': 123, u'x': 78}	{u'y': 121, u'x': 194}	{u'y': 100, u'x': 148}	{u'y': 101, u'x': 91}	{u'y': 197, u'x': 139}	{u'y': 170, u'x': 137}	{u'y': 162, u'x': 138}	
vc10224_cb.jpeg	{u'y': 177, u'x': 57}	{u'y': 114, u'x': 182}	{u'y': 102, u'x': 136}	{u'y': 136, u'x': 67}	{u'y': 223, u'x': 182}	{u'y': 187, u'x': 164}	{u'y': 178, u'x': 160}	
vc10234_cb.jpeg	{u'y': 120, u'x': 71}	{u'y': 112, u'x': 168}	{u'y': 96, u'x': 121}	{u'y': 99, u'x': 77}	{u'y': 186, u'x': 120}	{u'y': 163, u'x': 118}	{u'y': 157, u'x': 117}	
vc10142_cb.jpeg	{u'y': 84, u'x': 86}	{u'y': 86, u'x': 156}	{u'y': 68, u'x': 129}	{u'y': 68, u'x': 92}	{u'y': 131, u'x': 117}	{u'y': 117, u'x': 118}	{u'y': 111, u'x': 118}	
vc10152_cb.jpeg	{u'y': 65, u'x': 102}	{u'y': 64, u'x': 158}	{u'y': 51, u'x': 135}	{u'y': 52, u'x': 108}	{u'y': 103, u'x': 131}	{u'y': 90, u'x': 130}	{u'y': 85, u'x': 130}	
vc10717_cb.jpeg	{u'y': 148, u'x': 66}	{u'y': 150, u'x': 184}	{u'y': 124, u'x': 130}	{u'y': 126, u'x': 72}	{u'y': 240, u'x': 118}	{u'y': 205, u'x': 118}	{u'y': 199, u'x': 118}	
vc10707_cb.jpeg	{u'y': 141, u'x': 61}	{u'y': 138, u'x': 186}	{u'y': 104, u'x': 134}	{u'y': 109, u'x': 72}	{u'y': 224, u'x': 122}	{u'y': 200, u'x': 122}	{u'y': 192, u'x': 122}	
vc10083_cb.jpeg	{u'y': 174, u'x': 73}	{u'y': 153, u'x': 188}	{u'y': 138, u'x': 166}	{u'y': 143, u'x': 110}	{u'y': 241, u'x': 160}	{u'y': 213, u'x': 158}	{u'y': 207, u'x': 158}	
vc10862_cb.jpeg	{u'y': 118, u'x': 87}	{u'y': 138, u'x': 202}	{u'y': 109, u'x': 170}	{u'y': 97, u'x': 107}	{u'y': 207, u'x': 138}	{u'y': 179, u'x': 142}	{u'y': 172, u'x': 143}	
vc10093_cb.jpeg	{u'y': 106, u'x': 103}	{u'y': 92, u'x': 155}	{u'y': 85, u'x': 137}	{u'y': 92, u'x': 107}	{u'y': 138, u'x': 142}	{u'y': 124, u'x': 139}	{u'y': 120, u'x': 139}	
vc10784_tw.jpeg	{u'y': 65, u'x': 162}	{u'y': 66, u'x': 215}	{u'y': 47, u'x': 163}	{u'y': 48, u'x': 158}	{u'y': 114, u'x': 166}	{u'y': 97, u'x': 163}	{u'y': 93, u'x': 163}	
vc10930_tw.jpeg	{u'y': 130, u'x': 83}	{u'y': 126, u'x': 205}	{u'y': 95, u'x': 158}	{u'y': 103, u'x': 91}	{u'y': 222, u'x': 148}	{u'y': 184, u'x': 147}	{u'y': 177, u'x': 146}	
vc10952_tw.jpeg	{u'y': 136, u'x': 195}	{u'y': 117, u'x': 309}	{u'y': 96, u'x': 247}	{u'y': 114, u'x': 196}	{u'y': 218, u'x': 257}	{u'y': 184, u'x': 250}	{u'y': 177, u'x': 249}	
vc10387_cb.jpeg	{u'y': 112, u'x': 60}	{u'y': 110, u'x': 165}	{u'y': 87, u'x': 138}	{u'y': 87, u'x': 83}	{u'y': 182, u'x': 130}	{u'y': 156, u'x': 127}	{u'y': 148, u'x': 127}	
vc10397_cb.jpeg	{u'y': 129, u'x': 60}	{u'y': 117, u'x': 175}	{u'y': 95, u'x': 121}	{u'y': 107, u'x': 68}	{u'y': 206, u'x': 122}	{u'y': 171, u'x': 119}	{u'y': 166, u'x': 118}	
vc10978_cb.jpeg	{u'y': 83, u'x': 105}	{u'y': 86, u'x': 193}	{u'y': 65, u'x': 154}	{u'y': 66, u'x': 112}	{u'y': 147, u'x': 144}	{u'y': 122, u'x': 143}	{u'y': 117, u'x': 143}	
vc10199_cb.jpeg	{u'y': 56, u'x': 96}	{u'y': 49, u'x': 153}	{u'y': 39, u'x': 130}	{u'y': 45, u'x': 101}	{u'y': 97, u'x': 130}	{u'y': 80, u'x': 128}	{u'y': 75, u'x': 127}	
vc10968_cb.jpeg	{u'y': 116, u'x': 61}	{u'y': 113, u'x': 173}	{u'y': 88, u'x': 122}	{u'y': 97, u'x': 64}	{u'y': 195, u'x': 118}	{u'y': 165, u'x': 116}	{u'y': 159, u'x': 115}	
vc10189_cb.jpeg	{u'y': 49, u'x': 80}	{u'y': 47, u'x': 125}	{u'y': 38, u'x': 110}	{u'y': 41, u'x': 86}	{u'y': 79, u'x': 107}	{u'y': 67, u'x': 105}	{u'y': 64, u'x': 105}	
vc10765_cb.jpeg	{u'y': 118, u'x': 80}	{u'y': 112, u'x': 171}	{u'y': 97, u'x': 131}	{u'y': 101, u'x': 86}	{u'y': 182, u'x': 127}	{u'y': 158, u'x': 125}	{u'y': 152, u'x': 125}	
vc10058_cb.jpeg	{u'y': 83, u'x': 79}	{u'y': 80, u'x': 156}	{u'y': 63, u'x': 126}	{u'y': 69, u'x': 84}	{u'y': 137, u'x': 119}	{u'y': 116, u'x': 117}	{u'y': 111, u'x': 117}	
vc10120_cb.jpeg	{u'y': 88, u'x': 68}	{u'y': 91, u'x': 177}	{u'y': 68, u'x': 131}	{u'y': 67, u'x': 77}	{u'y': 169, u'x': 120}	{u'y': 146, u'x': 120}	{u'y': 135, u'x': 121}	
vc10048_cb.jpeg	{u'y': 112, u'x': 73}	{u'y': 91, u'x': 189}	{u'y': 73, u'x': 128}	{u'y': 91, u'x': 73}	{u'y': 184, u'x': 139}	{u'y': 151, u'x': 132}	{u'y': 144, u'x': 130}	
vc10130_cb.jpeg	{u'y': 82, u'x': 92}	{u'y': 81, u'x': 155}	{u'y': 66, u'x': 128}	{u'y': 65, u'x': 100}	{u'y': 124, u'x': 124}	{u'y': 109, u'x': 123}	{u'y': 104, u'x': 123}	
vc10072_tw.jpeg	{u'y': 225, u'x': 161}	{u'y': 230, u'x': 337}	{u'y': 186, u'x': 266}	{u'y': 190, u'x': 177}	{u'y': 362, u'x': 242}	{u'y': 310, u'x': 242}	{u'y': 300, u'x': 243}	
vc10246_cb.jpeg	{u'y': 52, u'x': 79}	{u'y': 51, u'x': 120}	{u'y': 42, u'x': 105}	{u'y': 43, u'x': 84}	{u'y': 77, u'x': 102}	{u'y': 68, u'x': 100}	{u'y': 66, u'x': 100}	
vc10062_tw.jpeg	{u'y': 212, u'x': 113}	{u'y': 210, u'x': 284}	{u'y': 172, u'x': 225}	{u'y': 181, u'x': 130}	{u'y': 333, u'x': 211}	{u'y': 289, u'x': 208}	{u'y': 278, u'x': 207}	
vc10256_cb.jpeg	{u'y': 130, u'x': 65}	{u'y': 157, u'x': 199}	{u'y': 120, u'x': 163}	{u'y': 107, u'x': 90}	{u'y': 233, u'x': 126}	{u'y': 196, u'x': 135}	{u'y': 189, u'x': 136}	
vc10413_cb.jpeg	{u'y': 95, u'x': 112}	{u'y': 99, u'x': 180}	{u'y': 79, u'x': 157}	{u'y': 76, u'x': 120}	{u'y': 147, u'x': 145}	{u'y': 129, u'x': 145}	{u'y': 124, u'x': 145}	
vc10403_cb.jpeg	{u'y': 77, u'x': 97}	{u'y': 74, u'x': 156}	{u'y': 62, u'x': 134}	{u'y': 65, u'x': 104}	{u'y': 114, u'x': 133}	{u'y': 98, u'x': 132}	{u'y': 94, u'x': 132}	
vc10260_cb.jpeg	{u'y': 159, u'x': 51}	{u'y': 168, u'x': 191}	{u'y': 134, u'x': 136}	{u'y': 142, u'x': 66}	{u'y': 265, u'x': 115}	{u'y': 211, u'x': 118}	{u'y': 203, u'x': 118}	
vc10308_cb.jpeg	{u'y': 90, u'x': 89}	{u'y': 94, u'x': 157}	{u'y': 79, u'x': 123}	{u'y': 78, u'x': 91}	{u'y': 142, u'x': 114}	{u'y': 124, u'x': 115}	{u'y': 120, u'x': 115}	
vc10270_cb.jpeg	{u'y': 89, u'x': 98}	{u'y': 86, u'x': 172}	{u'y': 69, u'x': 149}	{u'y': 74, u'x': 107}	{u'y': 145, u'x': 140}	{u'y': 123, u'x': 140}	{u'y': 119, u'x': 140}	
vc10435_cb.jpeg	{u'y': 139, u'x': 57}	{u'y': 136, u'x': 192}	{u'y': 102, u'x': 140}	{u'y': 111, u'x': 72}	{u'y': 228, u'x': 128}	{u'y': 195, u'x': 129}	{u'y': 186, u'x': 129}	
vc10425_cb.jpeg	{u'y': 193, u'x': 66}	{u'y': 198, u'x': 197}	{u'y': 180, u'x': 179}	{u'y': 167, u'x': 107}	{u'y': 288, u'x': 147}	{u'y': 265, u'x': 152}	{u'y': 255, u'x': 153}	
vc10753_cb.jpeg	{u'y': 98, u'x': 91}	{u'y': 88, u'x': 167}	{u'y': 71, u'x': 135}	{u'y': 84, u'x': 93}	{u'y': 151, u'x': 136}	{u'y': 126, u'x': 134}	{u'y': 121, u'x': 133}	
vc10743_cb.jpeg	{u'y': 123, u'x': 101}	{u'y': 128, u'x': 165}	{u'y': 111, u'x': 143}	{u'y': 109, u'x': 112}	{u'y': 171, u'x': 132}	{u'y': 152, u'x': 132}	{u'y': 149, u'x': 133}	
vc10106_cb.jpeg	{u'y': 104, u'x': 86}	{u'y': 93, u'x': 167}	{u'y': 76, u'x': 131}	{u'y': 86, u'x': 92}	{u'y': 165, u'x': 135}	{u'y': 141, u'x': 132}	{u'y': 135, u'x': 131}	
vc10692_cb.jpeg	{u'y': 130, u'x': 52}	{u'y': 146, u'x': 204}	{u'y': 114, u'x': 142}	{u'y': 106, u'x': 67}	{u'y': 255, u'x': 116}	{u'y': 213, u'x': 119}	{u'y': 202, u'x': 120}	
vc10682_cb.jpeg	{u'y': 144, u'x': 77}	{u'y': 147, u'x': 175}	{u'y': 123, u'x': 131}	{u'y': 126, u'x': 84}	{u'y': 219, u'x': 119}	{u'y': 194, u'x': 119}	{u'y': 188, u'x': 119}	
vc10836_cb.jpeg	{u'y': 132, u'x': 89}	{u'y': 131, u'x': 188}	{u'y': 112, u'x': 148}	{u'y': 111, u'x': 100}	{u'y': 199, u'x': 137}	{u'y': 175, u'x': 136}	{u'y': 168, u'x': 136}	
vc10596_cb.jpeg	{u'y': 141, u'x': 64}	{u'y': 130, u'x': 182}	{u'y': 114, u'x': 127}	{u'y': 120, u'x': 71}	{u'y': 223, u'x': 127}	{u'y': 193, u'x': 124}	{u'y': 185, u'x': 123}	
vc10586_cb.jpeg	{u'y': 37, u'x': 151}	{u'y': 40, u'x': 187}	{u'y': 31, u'x': 168}	{u'y': 31, u'x': 151}	{u'y': 64, u'x': 163}	{u'y': 54, u'x': 164}	{u'y': 52, u'x': 164}	
