image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e2999_tw.jpeg	{u'y': 150, u'x': 74}	{u'y': 125, u'x': 192}	{u'y': 108, u'x': 146}	{u'y': 123, u'x': 84}	{u'y': 219, u'x': 154}	{u'y': 187, u'x': 147}	{u'y': 181, u'x': 145}	
e2815_tw.jpeg	{u'y': 80, u'x': 94}	{u'y': 93, u'x': 165}	{u'y': 72, u'x': 130}	{u'y': 65, u'x': 97}	{u'y': 140, u'x': 115}	{u'y': 122, u'x': 118}	{u'y': 117, u'x': 118}	
e2485_cb.jpeg	{u'y': 86, u'x': 94}	{u'y': 83, u'x': 173}	{u'y': 61, u'x': 141}	{u'y': 69, u'x': 104}	{u'y': 142, u'x': 140}	{u'y': 119, u'x': 140}	{u'y': 113, u'x': 139}	
e2495_cb.jpeg	{u'y': 60, u'x': 94}	{u'y': 54, u'x': 145}	{u'y': 44, u'x': 118}	{u'y': 49, u'x': 96}	{u'y': 91, u'x': 121}	{u'y': 77, u'x': 119}	{u'y': 74, u'x': 118}	
e2947_cb.jpeg	{u'y': 137, u'x': 54}	{u'y': 145, u'x': 193}	{u'y': 117, u'x': 145}	{u'y': 110, u'x': 73}	{u'y': 235, u'x': 123}	{u'y': 195, u'x': 129}	{u'y': 186, u'x': 129}	
e2622_cb.jpeg	{u'y': 36, u'x': 128}	{u'y': 33, u'x': 155}	{u'y': 29, u'x': 144}	{u'y': 31, u'x': 132}	{u'y': 56, u'x': 145}	{u'y': 48, u'x': 144}	{u'y': 46, u'x': 144}	
e2632_cb.jpeg	{u'y': 79, u'x': 86}	{u'y': 76, u'x': 171}	{u'y': 63, u'x': 134}	{u'y': 63, u'x': 89}	{u'y': 141, u'x': 130}	{u'y': 122, u'x': 128}	{u'y': 114, u'x': 128}	
e2406_tw.jpeg	{u'y': 245, u'x': 367}	{u'y': 291, u'x': 462}	{u'y': 228, u'x': 378}	{u'y': 217, u'x': 370}	{u'y': 327, u'x': 360}	{u'y': 303, u'x': 361}	{u'y': 297, u'x': 365}	
e2896_cb.jpeg	{u'y': 123, u'x': 69}	{u'y': 117, u'x': 197}	{u'y': 86, u'x': 147}	{u'y': 100, u'x': 80}	{u'y': 201, u'x': 141}	{u'y': 170, u'x': 140}	{u'y': 161, u'x': 140}	
e2067_cb.jpeg	{u'y': 34, u'x': 113}	{u'y': 36, u'x': 140}	{u'y': 28, u'x': 133}	{u'y': 28, u'x': 118}	{u'y': 56, u'x': 128}	{u'y': 50, u'x': 128}	{u'y': 47, u'x': 129}	
e2311_cb.jpeg	{u'y': 126, u'x': 68}	{u'y': 124, u'x': 176}	{u'y': 99, u'x': 132}	{u'y': 105, u'x': 78}	{u'y': 204, u'x': 124}	{u'y': 173, u'x': 124}	{u'y': 166, u'x': 124}	
e2135_tw.jpeg	{u'y': 112, u'x': 55}	{u'y': 124, u'x': 180}	{u'y': 91, u'x': 120}	{u'y': 86, u'x': 66}	{u'y': 195, u'x': 101}	{u'y': 163, u'x': 102}	{u'y': 157, u'x': 102}	
e2279_cb.jpeg	{u'y': 67, u'x': 97}	{u'y': 53, u'x': 149}	{u'y': 47, u'x': 113}	{u'y': 55, u'x': 94}	{u'y': 102, u'x': 125}	{u'y': 88, u'x': 119}	{u'y': 84, u'x': 118}	
e2544_cb.jpeg	{u'y': 116, u'x': 119}	{u'y': 105, u'x': 156}	{u'y': 94, u'x': 155}	{u'y': 96, u'x': 142}	{u'y': 148, u'x': 156}	{u'y': 133, u'x': 159}	{u'y': 130, u'x': 159}	
e2554_cb.jpeg	{u'y': 126, u'x': 85}	{u'y': 114, u'x': 178}	{u'y': 101, u'x': 152}	{u'y': 104, u'x': 95}	{u'y': 180, u'x': 147}	{u'y': 162, u'x': 145}	{u'y': 157, u'x': 145}	
e2526_cb.jpeg	{u'y': 107, u'x': 72}	{u'y': 108, u'x': 175}	{u'y': 89, u'x': 126}	{u'y': 86, u'x': 75}	{u'y': 184, u'x': 116}	{u'y': 160, u'x': 118}	{u'y': 154, u'x': 118}	
e2712_tw.jpeg	{u'y': 93, u'x': 83}	{u'y': 87, u'x': 158}	{u'y': 74, u'x': 126}	{u'y': 78, u'x': 87}	{u'y': 140, u'x': 124}	{u'y': 121, u'x': 122}	{u'y': 115, u'x': 122}	
e2536_cb.jpeg	{u'y': 99, u'x': 85}	{u'y': 98, u'x': 187}	{u'y': 78, u'x': 140}	{u'y': 78, u'x': 95}	{u'y': 161, u'x': 136}	{u'y': 138, u'x': 137}	{u'y': 132, u'x': 137}	
e2702_tw.jpeg	{u'y': 266, u'x': 126}	{u'y': 257, u'x': 342}	{u'y': 215, u'x': 236}	{u'y': 226, u'x': 131}	{u'y': 422, u'x': 228}	{u'y': 370, u'x': 224}	{u'y': 355, u'x': 224}	
e2363_cb.jpeg	{u'y': 107, u'x': 57}	{u'y': 107, u'x': 174}	{u'y': 80, u'x': 121}	{u'y': 82, u'x': 67}	{u'y': 191, u'x': 108}	{u'y': 159, u'x': 110}	{u'y': 151, u'x': 110}	
e2015_cb.jpeg	{u'y': 135, u'x': 48}	{u'y': 118, u'x': 192}	{u'y': 89, u'x': 116}	{u'y': 103, u'x': 52}	{u'y': 226, u'x': 115}	{u'y': 189, u'x': 112}	{u'y': 181, u'x': 111}	
e2359_tw.jpeg	{u'y': 246, u'x': 253}	{u'y': 218, u'x': 348}	{u'y': 209, u'x': 298}	{u'y': 222, u'x': 252}	{u'y': 300, u'x': 315}	{u'y': 278, u'x': 308}	{u'y': 272, u'x': 306}	
e2221_tw.jpeg	{u'y': 117, u'x': 303}	{u'y': 117, u'x': 386}	{u'y': 96, u'x': 341}	{u'y': 100, u'x': 306}	{u'y': 179, u'x': 332}	{u'y': 155, u'x': 331}	{u'y': 148, u'x': 331}	
e2349_tw.jpeg	{u'y': 257, u'x': 48}	{u'y': 260, u'x': 217}	{u'y': 210, u'x': 160}	{u'y': 208, u'x': 69}	{u'y': 384, u'x': 133}	{u'y': 341, u'x': 135}	{u'y': 327, u'x': 135}	
e2005_cb.jpeg	{u'y': 134, u'x': 26}	{u'y': 155, u'x': 208}	{u'y': 111, u'x': 118}	{u'y': 102, u'x': 39}	{u'y': 274, u'x': 93}	{u'y': 225, u'x': 95}	{u'y': 215, u'x': 96}	
e2231_tw.jpeg	{u'y': 213, u'x': 208}	{u'y': 221, u'x': 282}	{u'y': 200, u'x': 255}	{u'y': 199, u'x': 217}	{u'y': 271, u'x': 242}	{u'y': 253, u'x': 244}	{u'y': 247, u'x': 244}	
e2738_cb.jpeg	{u'y': 149, u'x': 41}	{u'y': 133, u'x': 151}	{u'y': 117, u'x': 123}	{u'y': 118, u'x': 63}	{u'y': 218, u'x': 120}	{u'y': 190, u'x': 117}	{u'y': 182, u'x': 117}	
e2474_tw.jpeg	{u'y': 210, u'x': 193}	{u'y': 217, u'x': 372}	{u'y': 180, u'x': 311}	{u'y': 180, u'x': 218}	{u'y': 343, u'x': 283}	{u'y': 296, u'x': 286}	{u'y': 284, u'x': 287}	
e2728_cb.jpeg	{u'y': 145, u'x': 60}	{u'y': 101, u'x': 198}	{u'y': 92, u'x': 80}	{u'y': 113, u'x': 43}	{u'y': 244, u'x': 134}	{u'y': 207, u'x': 117}	{u'y': 197, u'x': 113}	
e2935_cb.jpeg	{u'y': 137, u'x': 73}	{u'y': 125, u'x': 162}	{u'y': 109, u'x': 90}	{u'y': 116, u'x': 67}	{u'y': 199, u'x': 95}	{u'y': 176, u'x': 90}	{u'y': 170, u'x': 89}	
e2925_cb.jpeg	{u'y': 142, u'x': 61}	{u'y': 141, u'x': 203}	{u'y': 112, u'x': 146}	{u'y': 113, u'x': 81}	{u'y': 246, u'x': 131}	{u'y': 203, u'x': 131}	{u'y': 196, u'x': 132}	
e2781_cb.jpeg	{u'y': 166, u'x': 24}	{u'y': 176, u'x': 239}	{u'y': 136, u'x': 169}	{u'y': 132, u'x': 57}	{u'y': 320, u'x': 139}	{u'y': 263, u'x': 142}	{u'y': 251, u'x': 142}	
e2877_tw.jpeg	{u'y': 226, u'x': 303}	{u'y': 240, u'x': 471}	{u'y': 197, u'x': 381}	{u'y': 186, u'x': 304}	{u'y': 352, u'x': 368}	{u'y': 311, u'x': 368}	{u'y': 301, u'x': 368}	
e2198_cb.jpeg	{u'y': 77, u'x': 76}	{u'y': 85, u'x': 150}	{u'y': 62, u'x': 110}	{u'y': 62, u'x': 78}	{u'y': 129, u'x': 99}	{u'y': 112, u'x': 99}	{u'y': 107, u'x': 99}	
e2979_cb.jpeg	{u'y': 78, u'x': 100}	{u'y': 85, u'x': 155}	{u'y': 72, u'x': 129}	{u'y': 68, u'x': 103}	{u'y': 116, u'x': 121}	{u'y': 104, u'x': 122}	{u'y': 100, u'x': 122}	
e2188_cb.jpeg	{u'y': 105, u'x': 92}	{u'y': 110, u'x': 165}	{u'y': 89, u'x': 142}	{u'y': 89, u'x': 102}	{u'y': 162, u'x': 127}	{u'y': 139, u'x': 131}	{u'y': 135, u'x': 131}	
e2811_cb.jpeg	{u'y': 68, u'x': 125}	{u'y': 56, u'x': 167}	{u'y': 54, u'x': 139}	{u'y': 60, u'x': 123}	{u'y': 92, u'x': 147}	{u'y': 80, u'x': 143}	{u'y': 78, u'x': 142}	
e2969_cb.jpeg	{u'y': 114, u'x': 68}	{u'y': 100, u'x': 153}	{u'y': 86, u'x': 106}	{u'y': 97, u'x': 66}	{u'y': 173, u'x': 115}	{u'y': 149, u'x': 109}	{u'y': 142, u'x': 108}	
e2953_tw.jpeg	{u'y': 186, u'x': 162}	{u'y': 168, u'x': 268}	{u'y': 158, u'x': 226}	{u'y': 162, u'x': 168}	{u'y': 250, u'x': 230}	{u'y': 226, u'x': 227}	{u'y': 219, u'x': 226}	
e2396_cb.jpeg	{u'y': 124, u'x': 80}	{u'y': 118, u'x': 170}	{u'y': 102, u'x': 136}	{u'y': 105, u'x': 88}	{u'y': 189, u'x': 129}	{u'y': 165, u'x': 126}	{u'y': 159, u'x': 126}	
e2402_cb.jpeg	{u'y': 146, u'x': 57}	{u'y': 140, u'x': 199}	{u'y': 115, u'x': 140}	{u'y': 117, u'x': 63}	{u'y': 242, u'x': 130}	{u'y': 205, u'x': 129}	{u'y': 198, u'x': 128}	
e2247_cb.jpeg	{u'y': 70, u'x': -29}	{u'y': 89, u'x': 248}	{u'y': 29, u'x': 141}	{u'y': 12, u'x': -5}	{u'y': 311, u'x': 92}	{u'y': 234, u'x': 96}	{u'y': 216, u'x': 97}	
e2073_tw.jpeg	{u'y': 197, u'x': 52}	{u'y': 188, u'x': 246}	{u'y': 151, u'x': 102}	{u'y': 157, u'x': 51}	{u'y': 327, u'x': 101}	{u'y': 278, u'x': 95}	{u'y': 263, u'x': 91}	
e2257_cb.jpeg	{u'y': 78, u'x': 72}	{u'y': 67, u'x': 145}	{u'y': 56, u'x': 103}	{u'y': 62, u'x': 74}	{u'y': 125, u'x': 108}	{u'y': 105, u'x': 105}	{u'y': 100, u'x': 104}	
e2121_cb.jpeg	{u'y': 114, u'x': 69}	{u'y': 111, u'x': 168}	{u'y': 89, u'x': 110}	{u'y': 96, u'x': 70}	{u'y': 184, u'x': 102}	{u'y': 157, u'x': 102}	{u'y': 151, u'x': 101}	
e2315_tw.jpeg	{u'y': 177, u'x': 156}	{u'y': 177, u'x': 300}	{u'y': 148, u'x': 234}	{u'y': 153, u'x': 162}	{u'y': 274, u'x': 220}	{u'y': 240, u'x': 219}	{u'y': 230, u'x': 218}	
e2131_cb.jpeg	{u'y': 102, u'x': 119}	{u'y': 103, u'x': 176}	{u'y': 87, u'x': 124}	{u'y': 86, u'x': 116}	{u'y': 147, u'x': 129}	{u'y': 132, u'x': 126}	{u'y': 128, u'x': 125}	
e2774_cb.jpeg	{u'y': 142, u'x': 48}	{u'y': 116, u'x': 143}	{u'y': 107, u'x': 84}	{u'y': 123, u'x': 41}	{u'y': 203, u'x': 100}	{u'y': 178, u'x': 94}	{u'y': 171, u'x': 92}	
e2764_cb.jpeg	{u'y': 151, u'x': 61}	{u'y': 125, u'x': 181}	{u'y': 105, u'x': 129}	{u'y': 124, u'x': 72}	{u'y': 219, u'x': 142}	{u'y': 183, u'x': 135}	{u'y': 178, u'x': 133}	
e2550_tw.jpeg	{u'y': 680, u'x': 539}	{u'y': 694, u'x': 1080}	{u'y': 594, u'x': 880}	{u'y': 564, u'x': 615}	{u'y': 1051, u'x': 814}	{u'y': 921, u'x': 808}	{u'y': 893, u'x': 811}	
e2716_cb.jpeg	{u'y': 122, u'x': 90}	{u'y': 122, u'x': 227}	{u'y': 93, u'x': 168}	{u'y': 99, u'x': 96}	{u'y': 227, u'x': 156}	{u'y': 188, u'x': 156}	{u'y': 181, u'x': 156}	
e2153_cb.jpeg	{u'y': 94, u'x': 99}	{u'y': 87, u'x': 179}	{u'y': 73, u'x': 157}	{u'y': 74, u'x': 114}	{u'y': 153, u'x': 151}	{u'y': 131, u'x': 150}	{u'y': 125, u'x': 150}	
e2367_tw.jpeg	{u'y': 231, u'x': 95}	{u'y': 222, u'x': 309}	{u'y': 174, u'x': 252}	{u'y': 185, u'x': 136}	{u'y': 370, u'x': 240}	{u'y': 311, u'x': 241}	{u'y': 294, u'x': 241}	
e2225_cb.jpeg	{u'y': 157, u'x': 64}	{u'y': 129, u'x': 184}	{u'y': 121, u'x': 124}	{u'y': 138, u'x': 67}	{u'y': 235, u'x': 140}	{u'y': 201, u'x': 133}	{u'y': 194, u'x': 132}	
e2470_cb.jpeg	{u'y': 126, u'x': 75}	{u'y': 125, u'x': 168}	{u'y': 105, u'x': 125}	{u'y': 111, u'x': 82}	{u'y': 189, u'x': 117}	{u'y': 165, u'x': 116}	{u'y': 160, u'x': 117}	
e2644_tw.jpeg	{u'y': 407, u'x': 234}	{u'y': 412, u'x': 295}	{u'y': 386, u'x': 249}	{u'y': 393, u'x': 235}	{u'y': 453, u'x': 240}	{u'y': 436, u'x': 239}	{u'y': 431, u'x': 240}	
e2460_cb.jpeg	{u'y': 134, u'x': 73}	{u'y': 130, u'x': 178}	{u'y': 107, u'x': 129}	{u'y': 111, u'x': 78}	{u'y': 206, u'x': 126}	{u'y': 179, u'x': 126}	{u'y': 172, u'x': 125}	
e2518_cb.jpeg	{u'y': 113, u'x': 78}	{u'y': 112, u'x': 179}	{u'y': 91, u'x': 138}	{u'y': 95, u'x': 86}	{u'y': 183, u'x': 129}	{u'y': 158, u'x': 128}	{u'y': 151, u'x': 128}	
e2863_cb.jpeg	{u'y': 115, u'x': 67}	{u'y': 100, u'x': 167}	{u'y': 81, u'x': 105}	{u'y': 95, u'x': 67}	{u'y': 180, u'x': 116}	{u'y': 152, u'x': 112}	{u'y': 147, u'x': 111}	
e2873_cb.jpeg	{u'y': 106, u'x': 67}	{u'y': 102, u'x': 176}	{u'y': 78, u'x': 136}	{u'y': 84, u'x': 78}	{u'y': 181, u'x': 125}	{u'y': 149, u'x': 124}	{u'y': 142, u'x': 124}	
e2092_cb.jpeg	{u'y': 101, u'x': 86}	{u'y': 103, u'x': 165}	{u'y': 82, u'x': 134}	{u'y': 85, u'x': 90}	{u'y': 170, u'x': 126}	{u'y': 145, u'x': 126}	{u'y': 138, u'x': 126}	
e2887_cb.jpeg	{u'y': 121, u'x': 77}	{u'y': 127, u'x': 172}	{u'y': 111, u'x': 139}	{u'y': 104, u'x': 89}	{u'y': 195, u'x': 120}	{u'y': 170, u'x': 122}	{u'y': 165, u'x': 122}	
e2066_cb.jpeg	{u'y': 60, u'x': 101}	{u'y': 62, u'x': 157}	{u'y': 48, u'x': 138}	{u'y': 51, u'x': 106}	{u'y': 99, u'x': 129}	{u'y': 84, u'x': 130}	{u'y': 81, u'x': 130}	
e2897_cb.jpeg	{u'y': 80, u'x': 103}	{u'y': 80, u'x': 162}	{u'y': 67, u'x': 141}	{u'y': 69, u'x': 110}	{u'y': 130, u'x': 134}	{u'y': 108, u'x': 135}	{u'y': 104, u'x': 135}	
e2407_tw.jpeg	{u'y': 76, u'x': 67}	{u'y': 70, u'x': 131}	{u'y': 57, u'x': 112}	{u'y': 62, u'x': 77}	{u'y': 118, u'x': 110}	{u'y': 102, u'x': 108}	{u'y': 98, u'x': 108}	
e2623_cb.jpeg	{u'y': 78, u'x': 89}	{u'y': 79, u'x': 155}	{u'y': 62, u'x': 121}	{u'y': 65, u'x': 93}	{u'y': 128, u'x': 115}	{u'y': 109, u'x': 116}	{u'y': 105, u'x': 116}	
e2545_cb.jpeg	{u'y': 133, u'x': 72}	{u'y': 130, u'x': 181}	{u'y': 110, u'x': 137}	{u'y': 113, u'x': 80}	{u'y': 204, u'x': 128}	{u'y': 176, u'x': 128}	{u'y': 169, u'x': 128}	
e2609_tw.jpeg	{u'y': 209, u'x': 152}	{u'y': 194, u'x': 327}	{u'y': 164, u'x': 258}	{u'y': 175, u'x': 167}	{u'y': 320, u'x': 248}	{u'y': 272, u'x': 248}	{u'y': 261, u'x': 248}	
e2300_cb.jpeg	{u'y': 112, u'x': 109}	{u'y': 132, u'x': 213}	{u'y': 98, u'x': 185}	{u'y': 91, u'x': 128}	{u'y': 202, u'x': 151}	{u'y': 163, u'x': 159}	{u'y': 157, u'x': 160}	
e2268_cb.jpeg	{u'y': 75, u'x': 75}	{u'y': 90, u'x': 178}	{u'y': 63, u'x': 133}	{u'y': 53, u'x': 84}	{u'y': 157, u'x': 112}	{u'y': 134, u'x': 115}	{u'y': 128, u'x': 116}	
e2310_cb.jpeg	{u'y': 128, u'x': 66}	{u'y': 152, u'x': 189}	{u'y': 115, u'x': 149}	{u'y': 108, u'x': 85}	{u'y': 229, u'x': 113}	{u'y': 199, u'x': 120}	{u'y': 191, u'x': 122}	
e2494_cb.jpeg	{u'y': 70, u'x': 112}	{u'y': 64, u'x': 195}	{u'y': 41, u'x': 157}	{u'y': 53, u'x': 119}	{u'y': 125, u'x': 153}	{u'y': 103, u'x': 152}	{u'y': 96, u'x': 151}	
e2484_cb.jpeg	{u'y': 93, u'x': 81}	{u'y': 88, u'x': 166}	{u'y': 67, u'x': 108}	{u'y': 74, u'x': 82}	{u'y': 152, u'x': 106}	{u'y': 118, u'x': 103}	{u'y': 113, u'x': 102}	
e2814_tw.jpeg	{u'y': 227, u'x': 161}	{u'y': 225, u'x': 339}	{u'y': 191, u'x': 280}	{u'y': 200, u'x': 181}	{u'y': 353, u'x': 261}	{u'y': 300, u'x': 263}	{u'y': 287, u'x': 263}	
e2946_cb.jpeg	{u'y': 108, u'x': 69}	{u'y': 108, u'x': 181}	{u'y': 85, u'x': 127}	{u'y': 91, u'x': 75}	{u'y': 183, u'x': 121}	{u'y': 160, u'x': 121}	{u'y': 153, u'x': 121}	
e2956_cb.jpeg	{u'y': 142, u'x': 52}	{u'y': 152, u'x': 187}	{u'y': 118, u'x': 110}	{u'y': 118, u'x': 54}	{u'y': 247, u'x': 99}	{u'y': 208, u'x': 100}	{u'y': 199, u'x': 100}	
e2790_cb.jpeg	{u'y': 140, u'x': 55}	{u'y': 120, u'x': 189}	{u'y': 96, u'x': 127}	{u'y': 113, u'x': 57}	{u'y': 225, u'x': 130}	{u'y': 189, u'x': 124}	{u'y': 181, u'x': 123}	
e2934_cb.jpeg	{u'y': 93, u'x': 72}	{u'y': 96, u'x': 177}	{u'y': 70, u'x': 132}	{u'y': 74, u'x': 77}	{u'y': 164, u'x': 118}	{u'y': 134, u'x': 119}	{u'y': 129, u'x': 119}	
e2362_cb.jpeg	{u'y': 151, u'x': 57}	{u'y': 123, u'x': 195}	{u'y': 100, u'x': 143}	{u'y': 116, u'x': 73}	{u'y': 230, u'x': 158}	{u'y': 188, u'x': 148}	{u'y': 181, u'x': 147}	
e2527_cb.jpeg	{u'y': 115, u'x': 66}	{u'y': 119, u'x': 158}	{u'y': 98, u'x': 125}	{u'y': 99, u'x': 77}	{u'y': 178, u'x': 114}	{u'y': 153, u'x': 115}	{u'y': 147, u'x': 115}	
e2739_cb.jpeg	{u'y': 105, u'x': 87}	{u'y': 131, u'x': 176}	{u'y': 109, u'x': 165}	{u'y': 96, u'x': 119}	{u'y': 187, u'x': 127}	{u'y': 161, u'x': 135}	{u'y': 156, u'x': 137}	
e2220_tw.jpeg	{u'y': 122, u'x': 118}	{u'y': 132, u'x': 215}	{u'y': 109, u'x': 196}	{u'y': 104, u'x': 147}	{u'y': 196, u'x': 176}	{u'y': 168, u'x': 178}	{u'y': 162, u'x': 179}	
e2014_cb.jpeg	{u'y': 125, u'x': 90}	{u'y': 114, u'x': 184}	{u'y': 99, u'x': 148}	{u'y': 106, u'x': 100}	{u'y': 188, u'x': 147}	{u'y': 161, u'x': 143}	{u'y': 156, u'x': 143}	
e2358_tw.jpeg	{u'y': 119, u'x': 142}	{u'y': 133, u'x': 256}	{u'y': 92, u'x': 189}	{u'y': 98, u'x': 145}	{u'y': 201, u'x': 168}	{u'y': 169, u'x': 171}	{u'y': 163, u'x': 171}	
e2677_cb.jpeg	{u'y': 98, u'x': 98}	{u'y': 101, u'x': 165}	{u'y': 86, u'x': 139}	{u'y': 85, u'x': 103}	{u'y': 154, u'x': 129}	{u'y': 133, u'x': 130}	{u'y': 129, u'x': 131}	
e2453_tw.jpeg	{u'y': 131, u'x': 163}	{u'y': 133, u'x': 248}	{u'y': 118, u'x': 227}	{u'y': 114, u'x': 179}	{u'y': 197, u'x': 211}	{u'y': 174, u'x': 213}	{u'y': 169, u'x': 213}	
e2206_tw.jpeg	{u'y': 57, u'x': 44}	{u'y': 59, u'x': 89}	{u'y': 47, u'x': 68}	{u'y': 51, u'x': 47}	{u'y': 91, u'x': 64}	{u'y': 78, u'x': 63}	{u'y': 75, u'x': 63}	
e2008_tw.jpeg	{u'y': 76, u'x': 142}	{u'y': 272, u'x': 227}	{u'y': 188, u'x': 243}	{u'y': 96, u'x': 197}	{u'y': 236, u'x': 55}	{u'y': 225, u'x': 105}	{u'y': 218, u'x': 120}	
e2344_cb.jpeg	{u'y': 67, u'x': 104}	{u'y': 68, u'x': 151}	{u'y': 58, u'x': 133}	{u'y': 58, u'x': 109}	{u'y': 102, u'x': 128}	{u'y': 88, u'x': 127}	{u'y': 85, u'x': 127}	
e2511_cb.jpeg	{u'y': 156, u'x': 32}	{u'y': 149, u'x': 181}	{u'y': 118, u'x': 110}	{u'y': 130, u'x': 42}	{u'y': 260, u'x': 103}	{u'y': 217, u'x': 97}	{u'y': 208, u'x': 97}	
e2479_cb.jpeg	{u'y': 115, u'x': 97}	{u'y': 102, u'x': 179}	{u'y': 83, u'x': 146}	{u'y': 92, u'x': 103}	{u'y': 166, u'x': 152}	{u'y': 142, u'x': 146}	{u'y': 137, u'x': 145}	
e2735_tw.jpeg	{u'y': 158, u'x': 105}	{u'y': 152, u'x': 241}	{u'y': 119, u'x': 167}	{u'y': 134, u'x': 110}	{u'y': 241, u'x': 165}	{u'y': 198, u'x': 162}	{u'y': 190, u'x': 161}	
e2501_cb.jpeg	{u'y': 103, u'x': 83}	{u'y': 103, u'x': 169}	{u'y': 85, u'x': 138}	{u'y': 89, u'x': 93}	{u'y': 169, u'x': 131}	{u'y': 146, u'x': 129}	{u'y': 141, u'x': 129}	
e2850_tw.jpeg	{u'y': 129, u'x': 88}	{u'y': 124, u'x': 201}	{u'y': 99, u'x': 150}	{u'y': 106, u'x': 94}	{u'y': 208, u'x': 144}	{u'y': 175, u'x': 141}	{u'y': 170, u'x': 141}	
e2285_cb.jpeg	{u'y': 37, u'x': 88}	{u'y': 43, u'x': 155}	{u'y': 24, u'x': 142}	{u'y': 19, u'x': 105}	{u'y': 94, u'x': 124}	{u'y': 78, u'x': 129}	{u'y': 72, u'x': 130}	
e2181_cb.jpeg	{u'y': 102, u'x': 68}	{u'y': 106, u'x': 165}	{u'y': 80, u'x': 109}	{u'y': 85, u'x': 70}	{u'y': 169, u'x': 103}	{u'y': 141, u'x': 104}	{u'y': 133, u'x': 103}	
e2818_cb.jpeg	{u'y': 96, u'x': 126}	{u'y': 95, u'x': 223}	{u'y': 78, u'x': 183}	{u'y': 79, u'x': 137}	{u'y': 163, u'x': 175}	{u'y': 138, u'x': 175}	{u'y': 132, u'x': 174}	
e2686_tw.jpeg	{u'y': 165, u'x': 171}	{u'y': 154, u'x': 301}	{u'y': 132, u'x': 248}	{u'y': 140, u'x': 180}	{u'y': 253, u'x': 242}	{u'y': 218, u'x': 240}	{u'y': 211, u'x': 239}	
e2563_cb.jpeg	{u'y': 110, u'x': 63}	{u'y': 111, u'x': 148}	{u'y': 92, u'x': 109}	{u'y': 93, u'x': 68}	{u'y': 175, u'x': 101}	{u'y': 152, u'x': 100}	{u'y': 146, u'x': 100}	
e2326_cb.jpeg	{u'y': 107, u'x': 73}	{u'y': 100, u'x': 176}	{u'y': 82, u'x': 162}	{u'y': 76, u'x': 111}	{u'y': 179, u'x': 148}	{u'y': 157, u'x': 154}	{u'y': 150, u'x': 156}	
e2336_cb.jpeg	{u'y': 127, u'x': 61}	{u'y': 128, u'x': 189}	{u'y': 102, u'x': 132}	{u'y': 104, u'x': 69}	{u'y': 216, u'x': 119}	{u'y': 187, u'x': 120}	{u'y': 179, u'x': 119}	
e2615_cb.jpeg	{u'y': 119, u'x': 74}	{u'y': 130, u'x': 176}	{u'y': 101, u'x': 139}	{u'y': 94, u'x': 89}	{u'y': 200, u'x': 120}	{u'y': 169, u'x': 125}	{u'y': 163, u'x': 125}	
e2605_cb.jpeg	{u'y': 91, u'x': 101}	{u'y': 94, u'x': 201}	{u'y': 69, u'x': 191}	{u'y': 50, u'x': 148}	{u'y': 165, u'x': 197}	{u'y': 140, u'x': 194}	{u'y': 130, u'x': 196}	
e2789_cb.jpeg	{u'y': 147, u'x': 79}	{u'y': 140, u'x': 166}	{u'y': 127, u'x': 125}	{u'y': 132, u'x': 81}	{u'y': 201, u'x': 124}	{u'y': 179, u'x': 121}	{u'y': 173, u'x': 121}	
e2799_cb.jpeg	{u'y': 79, u'x': 103}	{u'y': 83, u'x': 147}	{u'y': 71, u'x': 126}	{u'y': 70, u'x': 105}	{u'y': 110, u'x': 119}	{u'y': 101, u'x': 120}	{u'y': 98, u'x': 120}	
e2845_cb.jpeg	{u'y': 103, u'x': 103}	{u'y': 114, u'x': 199}	{u'y': 89, u'x': 176}	{u'y': 83, u'x': 124}	{u'y': 178, u'x': 150}	{u'y': 151, u'x': 155}	{u'y': 146, u'x': 156}	
e2855_cb.jpeg	{u'y': 101, u'x': 67}	{u'y': 92, u'x': 163}	{u'y': 74, u'x': 126}	{u'y': 84, u'x': 76}	{u'y': 162, u'x': 122}	{u'y': 137, u'x': 122}	{u'y': 129, u'x': 121}	
e2587_cb.jpeg	{u'y': 114, u'x': 75}	{u'y': 100, u'x': 164}	{u'y': 84, u'x': 122}	{u'y': 98, u'x': 79}	{u'y': 165, u'x': 128}	{u'y': 137, u'x': 123}	{u'y': 132, u'x': 122}	
e2203_cb.jpeg	{u'y': 150, u'x': 55}	{u'y': 139, u'x': 192}	{u'y': 115, u'x': 122}	{u'y': 125, u'x': 57}	{u'y': 236, u'x': 121}	{u'y': 205, u'x': 114}	{u'y': 198, u'x': 114}	
e2213_cb.jpeg	{u'y': 108, u'x': 64}	{u'y': 107, u'x': 153}	{u'y': 84, u'x': 111}	{u'y': 89, u'x': 69}	{u'y': 171, u'x': 100}	{u'y': 145, u'x': 100}	{u'y': 140, u'x': 100}	
e2456_cb.jpeg	{u'y': 55, u'x': 90}	{u'y': 61, u'x': 118}	{u'y': 52, u'x': 105}	{u'y': 50, u'x': 93}	{u'y': 77, u'x': 97}	{u'y': 68, u'x': 98}	{u'y': 67, u'x': 98}	
