image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc3044_cb.jpeg	{u'y': 35, u'x': 149}	{u'y': 40, u'x': 195}	{u'y': 27, u'x': 172}	{u'y': 27, u'x': 150}	{u'y': 68, u'x': 164}	{u'y': 56, u'x': 165}	{u'y': 54, u'x': 165}	
vc3332_cb.jpeg	{u'y': 86, u'x': 94}	{u'y': 79, u'x': 167}	{u'y': 67, u'x': 132}	{u'y': 71, u'x': 97}	{u'y': 132, u'x': 132}	{u'y': 112, u'x': 129}	{u'y': 109, u'x': 129}	
vc3322_cb.jpeg	{u'y': 80, u'x': 111}	{u'y': 75, u'x': 170}	{u'y': 64, u'x': 143}	{u'y': 69, u'x': 113}	{u'y': 117, u'x': 140}	{u'y': 103, u'x': 139}	{u'y': 99, u'x': 138}	
vc3567_cb.jpeg	{u'y': 72, u'x': 68}	{u'y': 68, u'x': 208}	{u'y': 34, u'x': 150}	{u'y': 47, u'x': 81}	{u'y': 160, u'x': 143}	{u'y': 121, u'x': 138}	{u'y': 113, u'x': 138}	
vc3577_cb.jpeg	{u'y': 69, u'x': 88}	{u'y': 68, u'x': 146}	{u'y': 53, u'x': 123}	{u'y': 55, u'x': 95}	{u'y': 107, u'x': 120}	{u'y': 93, u'x': 121}	{u'y': 89, u'x': 121}	
vc3195_cb.jpeg	{u'y': 83, u'x': 107}	{u'y': 79, u'x': 184}	{u'y': 60, u'x': 150}	{u'y': 69, u'x': 113}	{u'y': 132, u'x': 147}	{u'y': 115, u'x': 145}	{u'y': 108, u'x': 145}	
vc3974_cb.jpeg	{u'y': 83, u'x': 110}	{u'y': 97, u'x': 198}	{u'y': 76, u'x': 169}	{u'y': 70, u'x': 119}	{u'y': 155, u'x': 147}	{u'y': 133, u'x': 150}	{u'y': 128, u'x': 150}	
vc3185_cb.jpeg	{u'y': 85, u'x': 83}	{u'y': 82, u'x': 165}	{u'y': 62, u'x': 135}	{u'y': 68, u'x': 94}	{u'y': 147, u'x': 128}	{u'y': 123, u'x': 129}	{u'y': 117, u'x': 129}	
vc3964_cb.jpeg	{u'y': 70, u'x': 63}	{u'y': 72, u'x': 141}	{u'y': 53, u'x': 112}	{u'y': 55, u'x': 74}	{u'y': 127, u'x': 102}	{u'y': 107, u'x': 102}	{u'y': 103, u'x': 102}	
vc3009_cb.jpeg	{u'y': 89, u'x': 105}	{u'y': 88, u'x': 167}	{u'y': 77, u'x': 148}	{u'y': 77, u'x': 112}	{u'y': 137, u'x': 142}	{u'y': 117, u'x': 142}	{u'y': 114, u'x': 142}	
vc3161_cb.jpeg	{u'y': 93, u'x': 74}	{u'y': 91, u'x': 161}	{u'y': 74, u'x': 124}	{u'y': 78, u'x': 80}	{u'y': 155, u'x': 117}	{u'y': 132, u'x': 116}	{u'y': 127, u'x': 117}	
vc3019_cb.jpeg	{u'y': 65, u'x': 124}	{u'y': 67, u'x': 180}	{u'y': 56, u'x': 165}	{u'y': 53, u'x': 137}	{u'y': 106, u'x': 157}	{u'y': 91, u'x': 158}	{u'y': 88, u'x': 158}	
vc3980_cb.jpeg	{u'y': 62, u'x': 97}	{u'y': 56, u'x': 142}	{u'y': 45, u'x': 121}	{u'y': 53, u'x': 99}	{u'y': 93, u'x': 124}	{u'y': 79, u'x': 121}	{u'y': 76, u'x': 121}	
vc3468_tw.jpeg	{u'y': 159, u'x': 128}	{u'y': 157, u'x': 253}	{u'y': 135, u'x': 197}	{u'y': 137, u'x': 136}	{u'y': 249, u'x': 185}	{u'y': 216, u'x': 184}	{u'y': 209, u'x': 184}	
vc3724_cb.jpeg	{u'y': 138, u'x': 80}	{u'y': 164, u'x': 204}	{u'y': 127, u'x': 161}	{u'y': 118, u'x': 102}	{u'y': 236, u'x': 127}	{u'y': 199, u'x': 132}	{u'y': 192, u'x': 134}	
vc3734_cb.jpeg	{u'y': 122, u'x': 67}	{u'y': 116, u'x': 171}	{u'y': 96, u'x': 129}	{u'y': 98, u'x': 73}	{u'y': 188, u'x': 121}	{u'y': 162, u'x': 121}	{u'y': 156, u'x': 120}	
vc3442_cb.jpeg	{u'y': 164, u'x': 73}	{u'y': 157, u'x': 186}	{u'y': 135, u'x': 141}	{u'y': 141, u'x': 78}	{u'y': 242, u'x': 133}	{u'y': 215, u'x': 130}	{u'y': 208, u'x': 129}	
vc3452_cb.jpeg	{u'y': 117, u'x': 78}	{u'y': 115, u'x': 166}	{u'y': 96, u'x': 139}	{u'y': 98, u'x': 92}	{u'y': 180, u'x': 130}	{u'y': 160, u'x': 128}	{u'y': 154, u'x': 129}	
vc3666_tw.jpeg	{u'y': 234, u'x': 92}	{u'y': 174, u'x': 262}	{u'y': 143, u'x': 224}	{u'y': 169, u'x': 136}	{u'y': 303, u'x': 246}	{u'y': 266, u'x': 238}	{u'y': 255, u'x': 235}	
vc3217_cb.jpeg	{u'y': 67, u'x': 48}	{u'y': 68, u'x': 130}	{u'y': 52, u'x': 112}	{u'y': 50, u'x': 66}	{u'y': 124, u'x': 103}	{u'y': 103, u'x': 106}	{u'y': 97, u'x': 107}	
vc3023_tw.jpeg	{u'y': 64, u'x': 23}	{u'y': 51, u'x': 66}	{u'y': 47, u'x': 42}	{u'y': 54, u'x': 22}	{u'y': 90, u'x': 50}	{u'y': 77, u'x': 47}	{u'y': 74, u'x': 46}	
vc3033_tw.jpeg	{u'y': 203, u'x': -86}	{u'y': 171, u'x': 241}	{u'y': 99, u'x': 154}	{u'y': 111, u'x': -7}	{u'y': 426, u'x': 143}	{u'y': 338, u'x': 134}	{u'y': 319, u'x': 132}	
vc3583_cb.jpeg	{u'y': 145, u'x': 57}	{u'y': 137, u'x': 182}	{u'y': 108, u'x': 112}	{u'y': 112, u'x': 60}	{u'y': 233, u'x': 108}	{u'y': 204, u'x': 105}	{u'y': 197, u'x': 105}	
vc3593_cb.jpeg	{u'y': 76, u'x': 91}	{u'y': 80, u'x': 152}	{u'y': 62, u'x': 128}	{u'y': 60, u'x': 97}	{u'y': 122, u'x': 116}	{u'y': 108, u'x': 116}	{u'y': 102, u'x': 117}	
vc3851_cb.jpeg	{u'y': 125, u'x': 92}	{u'y': 123, u'x': 181}	{u'y': 101, u'x': 141}	{u'y': 103, u'x': 99}	{u'y': 184, u'x': 134}	{u'y': 163, u'x': 133}	{u'y': 158, u'x': 133}	
vc3929_cb.jpeg	{u'y': 95, u'x': 72}	{u'y': 94, u'x': 148}	{u'y': 78, u'x': 109}	{u'y': 84, u'x': 77}	{u'y': 143, u'x': 106}	{u'y': 127, u'x': 105}	{u'y': 120, u'x': 104}	
vc3294_tw.jpeg	{u'y': 98, u'x': 39}	{u'y': 104, u'x': 150}	{u'y': 78, u'x': 109}	{u'y': 79, u'x': 54}	{u'y': 181, u'x': 91}	{u'y': 150, u'x': 93}	{u'y': 143, u'x': 93}	
vc3841_cb.jpeg	{u'y': 78, u'x': 90}	{u'y': 72, u'x': 153}	{u'y': 60, u'x': 126}	{u'y': 65, u'x': 93}	{u'y': 119, u'x': 126}	{u'y': 104, u'x': 124}	{u'y': 101, u'x': 124}	
vc3687_cb.jpeg	{u'y': 141, u'x': 60}	{u'y': 144, u'x': 175}	{u'y': 118, u'x': 122}	{u'y': 120, u'x': 67}	{u'y': 225, u'x': 108}	{u'y': 197, u'x': 106}	{u'y': 190, u'x': 106}	
vc3697_cb.jpeg	{u'y': 108, u'x': 65}	{u'y': 108, u'x': 156}	{u'y': 88, u'x': 109}	{u'y': 92, u'x': 68}	{u'y': 173, u'x': 103}	{u'y': 149, u'x': 100}	{u'y': 144, u'x': 100}	
vc3833_cb.jpeg	{u'y': 127, u'x': 78}	{u'y': 136, u'x': 196}	{u'y': 111, u'x': 165}	{u'y': 101, u'x': 103}	{u'y': 218, u'x': 141}	{u'y': 187, u'x': 145}	{u'y': 180, u'x': 145}	
vc3823_cb.jpeg	{u'y': 136, u'x': 70}	{u'y': 139, u'x': 182}	{u'y': 114, u'x': 139}	{u'y': 113, u'x': 83}	{u'y': 217, u'x': 125}	{u'y': 183, u'x': 126}	{u'y': 177, u'x': 126}	
vc3819_tw.jpeg	{u'y': 463, u'x': 277}	{u'y': 466, u'x': 777}	{u'y': 340, u'x': 591}	{u'y': 358, u'x': 327}	{u'y': 806, u'x': 539}	{u'y': 661, u'x': 538}	{u'y': 627, u'x': 538}	
vc3190_tw.jpeg	{u'y': 138, u'x': 42}	{u'y': 129, u'x': 187}	{u'y': 105, u'x': 103}	{u'y': 110, u'x': 41}	{u'y': 240, u'x': 104}	{u'y': 200, u'x': 99}	{u'y': 190, u'x': 98}	
vc3499_cb.jpeg	{u'y': 128, u'x': 70}	{u'y': 135, u'x': 183}	{u'y': 106, u'x': 124}	{u'y': 103, u'x': 76}	{u'y': 220, u'x': 112}	{u'y': 190, u'x': 116}	{u'y': 183, u'x': 116}	
vc3489_cb.jpeg	{u'y': 109, u'x': 84}	{u'y': 104, u'x': 164}	{u'y': 91, u'x': 125}	{u'y': 95, u'x': 89}	{u'y': 163, u'x': 124}	{u'y': 142, u'x': 122}	{u'y': 137, u'x': 122}	
vc3275_cb.jpeg	{u'y': 106, u'x': 90}	{u'y': 103, u'x': 171}	{u'y': 89, u'x': 139}	{u'y': 89, u'x': 96}	{u'y': 169, u'x': 133}	{u'y': 148, u'x': 133}	{u'y': 142, u'x': 133}	
vc3041_tw.jpeg	{u'y': 172, u'x': 105}	{u'y': 154, u'x': 255}	{u'y': 113, u'x': 166}	{u'y': 133, u'x': 105}	{u'y': 262, u'x': 166}	{u'y': 225, u'x': 164}	{u'y': 215, u'x': 162}	
vc3265_cb.jpeg	{u'y': 77, u'x': 98}	{u'y': 80, u'x': 170}	{u'y': 61, u'x': 145}	{u'y': 60, u'x': 107}	{u'y': 128, u'x': 133}	{u'y': 110, u'x': 133}	{u'y': 105, u'x': 133}	
vc3558_cb.jpeg	{u'y': 143, u'x': 74}	{u'y': 139, u'x': 179}	{u'y': 116, u'x': 129}	{u'y': 119, u'x': 80}	{u'y': 211, u'x': 119}	{u'y': 185, u'x': 117}	{u'y': 178, u'x': 116}	
vc3430_cb.jpeg	{u'y': 62, u'x': 102}	{u'y': 62, u'x': 155}	{u'y': 52, u'x': 132}	{u'y': 53, u'x': 105}	{u'y': 101, u'x': 127}	{u'y': 85, u'x': 126}	{u'y': 83, u'x': 126}	
vc3548_cb.jpeg	{u'y': 110, u'x': 96}	{u'y': 105, u'x': 205}	{u'y': 75, u'x': 151}	{u'y': 85, u'x': 102}	{u'y': 181, u'x': 143}	{u'y': 151, u'x': 141}	{u'y': 146, u'x': 140}	
vc3746_cb.jpeg	{u'y': 118, u'x': 83}	{u'y': 104, u'x': 181}	{u'y': 84, u'x': 147}	{u'y': 99, u'x': 96}	{u'y': 182, u'x': 149}	{u'y': 154, u'x': 146}	{u'y': 148, u'x': 145}	
vc3756_cb.jpeg	{u'y': 101, u'x': 83}	{u'y': 107, u'x': 162}	{u'y': 88, u'x': 133}	{u'y': 86, u'x': 89}	{u'y': 162, u'x': 120}	{u'y': 141, u'x': 122}	{u'y': 137, u'x': 122}	
vc3327_tw.jpeg	{u'y': 236, u'x': 258}	{u'y': 241, u'x': 409}	{u'y': 204, u'x': 327}	{u'y': 200, u'x': 263}	{u'y': 340, u'x': 308}	{u'y': 298, u'x': 312}	{u'y': 289, u'x': 312}	
vc3103_cb.jpeg	{u'y': 137, u'x': 72}	{u'y': 131, u'x': 184}	{u'y': 111, u'x': 133}	{u'y': 119, u'x': 79}	{u'y': 216, u'x': 128}	{u'y': 189, u'x': 127}	{u'y': 182, u'x': 127}	
vc3618_cb.jpeg	{u'y': 81, u'x': 101}	{u'y': 80, u'x': 166}	{u'y': 70, u'x': 139}	{u'y': 68, u'x': 108}	{u'y': 125, u'x': 132}	{u'y': 110, u'x': 132}	{u'y': 106, u'x': 132}	
vc3608_cb.jpeg	{u'y': 60, u'x': 83}	{u'y': 61, u'x': 136}	{u'y': 48, u'x': 117}	{u'y': 48, u'x': 90}	{u'y': 97, u'x': 111}	{u'y': 86, u'x': 110}	{u'y': 83, u'x': 111}	
vc3544_tw.jpeg	{u'y': 224, u'x': 142}	{u'y': 221, u'x': 374}	{u'y': 159, u'x': 272}	{u'y': 184, u'x': 155}	{u'y': 375, u'x': 252}	{u'y': 298, u'x': 255}	{u'y': 283, u'x': 255}	
vc3135_cb.jpeg	{u'y': 158, u'x': 60}	{u'y': 156, u'x': 178}	{u'y': 134, u'x': 118}	{u'y': 138, u'x': 62}	{u'y': 236, u'x': 108}	{u'y': 207, u'x': 107}	{u'y': 200, u'x': 107}	
vc3125_cb.jpeg	{u'y': 125, u'x': 98}	{u'y': 143, u'x': 196}	{u'y': 113, u'x': 161}	{u'y': 104, u'x': 106}	{u'y': 208, u'x': 134}	{u'y': 182, u'x': 140}	{u'y': 176, u'x': 141}	
vc3243_cb.jpeg	{u'y': 121, u'x': 88}	{u'y': 121, u'x': 177}	{u'y': 102, u'x': 149}	{u'y': 105, u'x': 104}	{u'y': 183, u'x': 142}	{u'y': 160, u'x': 140}	{u'y': 154, u'x': 140}	
vc3406_cb.jpeg	{u'y': 57, u'x': 171}	{u'y': 57, u'x': 201}	{u'y': 50, u'x': 186}	{u'y': 51, u'x': 172}	{u'y': 77, u'x': 184}	{u'y': 72, u'x': 184}	{u'y': 70, u'x': 184}	
vc3632_tw.jpeg	{u'y': 147, u'x': 138}	{u'y': 139, u'x': 305}	{u'y': 118, u'x': 201}	{u'y': 113, u'x': 122}	{u'y': 262, u'x': 214}	{u'y': 235, u'x': 202}	{u'y': 225, u'x': 202}	
vc3416_cb.jpeg	{u'y': 60, u'x': 112}	{u'y': 55, u'x': 157}	{u'y': 48, u'x': 136}	{u'y': 49, u'x': 115}	{u'y': 92, u'x': 136}	{u'y': 80, u'x': 136}	{u'y': 78, u'x': 136}	
vc3392_cb.jpeg	{u'y': 83, u'x': 99}	{u'y': 83, u'x': 158}	{u'y': 71, u'x': 130}	{u'y': 73, u'x': 101}	{u'y': 128, u'x': 125}	{u'y': 112, u'x': 125}	{u'y': 108, u'x': 125}	
vc3947_tw.jpeg	{u'y': 219, u'x': 158}	{u'y': 222, u'x': 347}	{u'y': 180, u'x': 294}	{u'y': 188, u'x': 201}	{u'y': 346, u'x': 267}	{u'y': 291, u'x': 268}	{u'y': 282, u'x': 269}	
vc3382_cb.jpeg	{u'y': 82, u'x': 78}	{u'y': 83, u'x': 158}	{u'y': 64, u'x': 124}	{u'y': 65, u'x': 83}	{u'y': 134, u'x': 116}	{u'y': 116, u'x': 116}	{u'y': 110, u'x': 116}	
vc3815_cb.jpeg	{u'y': 139, u'x': 86}	{u'y': 139, u'x': 176}	{u'y': 120, u'x': 144}	{u'y': 123, u'x': 95}	{u'y': 205, u'x': 135}	{u'y': 182, u'x': 134}	{u'y': 174, u'x': 135}	
vc3805_cb.jpeg	{u'y': 65, u'x': 113}	{u'y': 72, u'x': 163}	{u'y': 48, u'x': 123}	{u'y': 53, u'x': 112}	{u'y': 102, u'x': 110}	{u'y': 89, u'x': 112}	{u'y': 85, u'x': 113}	
vc3096_cb.jpeg	{u'y': 104, u'x': 119}	{u'y': 104, u'x': 198}	{u'y': 86, u'x': 162}	{u'y': 89, u'x': 123}	{u'y': 166, u'x': 157}	{u'y': 141, u'x': 156}	{u'y': 137, u'x': 156}	
vc3288_cb.jpeg	{u'y': 109, u'x': 71}	{u'y': 110, u'x': 167}	{u'y': 85, u'x': 126}	{u'y': 88, u'x': 77}	{u'y': 181, u'x': 114}	{u'y': 155, u'x': 113}	{u'y': 150, u'x': 114}	
vc3298_cb.jpeg	{u'y': 86, u'x': 116}	{u'y': 79, u'x': 169}	{u'y': 66, u'x': 160}	{u'y': 66, u'x': 136}	{u'y': 125, u'x': 159}	{u'y': 114, u'x': 160}	{u'y': 109, u'x': 159}	
vc3464_cb.jpeg	{u'y': 140, u'x': 76}	{u'y': 138, u'x': 182}	{u'y': 113, u'x': 147}	{u'y': 113, u'x': 91}	{u'y': 207, u'x': 138}	{u'y': 183, u'x': 138}	{u'y': 176, u'x': 138}	
vc3474_cb.jpeg	{u'y': 111, u'x': 69}	{u'y': 113, u'x': 152}	{u'y': 90, u'x': 113}	{u'y': 96, u'x': 74}	{u'y': 167, u'x': 105}	{u'y': 143, u'x': 106}	{u'y': 138, u'x': 106}	
vc3231_cb.jpeg	{u'y': 152, u'x': 72}	{u'y': 105, u'x': 188}	{u'y': 92, u'x': 161}	{u'y': 115, u'x': 94}	{u'y': 205, u'x': 178}	{u'y': 175, u'x': 171}	{u'y': 168, u'x': 170}	
vc3349_cb.jpeg	{u'y': 138, u'x': 57}	{u'y': 110, u'x': 170}	{u'y': 98, u'x': 126}	{u'y': 116, u'x': 58}	{u'y': 208, u'x': 138}	{u'y': 181, u'x': 131}	{u'y': 173, u'x': 129}	
vc3221_cb.jpeg	{u'y': 39, u'x': 123}	{u'y': 41, u'x': 158}	{u'y': 33, u'x': 144}	{u'y': 33, u'x': 126}	{u'y': 68, u'x': 138}	{u'y': 58, u'x': 138}	{u'y': 55, u'x': 139}	
vc3359_cb.jpeg	{u'y': 65, u'x': 108}	{u'y': 65, u'x': 162}	{u'y': 54, u'x': 133}	{u'y': 55, u'x': 111}	{u'y': 100, u'x': 130}	{u'y': 87, u'x': 130}	{u'y': 84, u'x': 130}	
vc3015_tw.jpeg	{u'y': 442, u'x': 200}	{u'y': 361, u'x': 520}	{u'y': 316, u'x': 381}	{u'y': 377, u'x': 213}	{u'y': 628, u'x': 423}	{u'y': 574, u'x': 409}	{u'y': 553, u'x': 404}	
vc3363_tw.jpeg	{u'y': 152, u'x': 155}	{u'y': 153, u'x': 248}	{u'y': 131, u'x': 211}	{u'y': 128, u'x': 162}	{u'y': 210, u'x': 200}	{u'y': 192, u'x': 201}	{u'y': 186, u'x': 200}	
vc3147_cb.jpeg	{u'y': 168, u'x': 59}	{u'y': 165, u'x': 188}	{u'y': 144, u'x': 145}	{u'y': 141, u'x': 74}	{u'y': 261, u'x': 137}	{u'y': 227, u'x': 136}	{u'y': 218, u'x': 136}	
vc3373_tw.jpeg	{u'y': 154, u'x': 117}	{u'y': 139, u'x': 230}	{u'y': 122, u'x': 184}	{u'y': 128, u'x': 124}	{u'y': 231, u'x': 187}	{u'y': 201, u'x': 184}	{u'y': 193, u'x': 184}	
vc3702_cb.jpeg	{u'y': 91, u'x': 68}	{u'y': 98, u'x': 156}	{u'y': 77, u'x': 103}	{u'y': 75, u'x': 69}	{u'y': 155, u'x': 97}	{u'y': 131, u'x': 94}	{u'y': 126, u'x': 94}	
vc3526_tw.jpeg	{u'y': 112, u'x': 91}	{u'y': 119, u'x': 182}	{u'y': 93, u'x': 153}	{u'y': 93, u'x': 107}	{u'y': 189, u'x': 137}	{u'y': 160, u'x': 140}	{u'y': 155, u'x': 141}	
vc3952_cb.jpeg	{u'y': 163, u'x': 78}	{u'y': 157, u'x': 143}	{u'y': 146, u'x': 110}	{u'y': 152, u'x': 81}	{u'y': 206, u'x': 112}	{u'y': 191, u'x': 109}	{u'y': 188, u'x': 109}	
vc3942_cb.jpeg	{u'y': 154, u'x': 59}	{u'y': 150, u'x': 181}	{u'y': 126, u'x': 125}	{u'y': 131, u'x': 65}	{u'y': 240, u'x': 116}	{u'y': 204, u'x': 113}	{u'y': 197, u'x': 113}	
vc3480_cb.jpeg	{u'y': 79, u'x': 76}	{u'y': 76, u'x': 150}	{u'y': 63, u'x': 118}	{u'y': 67, u'x': 82}	{u'y': 131, u'x': 114}	{u'y': 110, u'x': 113}	{u'y': 106, u'x': 113}	
vc3490_cb.jpeg	{u'y': 75, u'x': 86}	{u'y': 79, u'x': 149}	{u'y': 64, u'x': 129}	{u'y': 64, u'x': 96}	{u'y': 123, u'x': 119}	{u'y': 106, u'x': 120}	{u'y': 102, u'x': 121}	
vc3314_cb.jpeg	{u'y': 69, u'x': 93}	{u'y': 69, u'x': 149}	{u'y': 54, u'x': 122}	{u'y': 55, u'x': 95}	{u'y': 110, u'x': 118}	{u'y': 97, u'x': 116}	{u'y': 93, u'x': 116}	
vc3439_cb.jpeg	{u'y': 122, u'x': 85}	{u'y': 122, u'x': 172}	{u'y': 102, u'x': 146}	{u'y': 105, u'x': 98}	{u'y': 181, u'x': 138}	{u'y': 158, u'x': 136}	{u'y': 153, u'x': 137}	
vc3541_cb.jpeg	{u'y': 167, u'x': 60}	{u'y': 164, u'x': 180}	{u'y': 134, u'x': 126}	{u'y': 141, u'x': 68}	{u'y': 253, u'x': 118}	{u'y': 225, u'x': 116}	{u'y': 217, u'x': 115}	
vc3429_cb.jpeg	{u'y': 123, u'x': 74}	{u'y': 116, u'x': 175}	{u'y': 95, u'x': 143}	{u'y': 104, u'x': 86}	{u'y': 188, u'x': 134}	{u'y': 162, u'x': 132}	{u'y': 156, u'x': 132}	
vc3551_cb.jpeg	{u'y': 113, u'x': 103}	{u'y': 109, u'x': 199}	{u'y': 84, u'x': 154}	{u'y': 88, u'x': 106}	{u'y': 185, u'x': 146}	{u'y': 157, u'x': 146}	{u'y': 152, u'x': 146}	
vc3403_tw.jpeg	{u'y': 202, u'x': 116}	{u'y': 204, u'x': 309}	{u'y': 162, u'x': 244}	{u'y': 167, u'x': 144}	{u'y': 332, u'x': 222}	{u'y': 281, u'x': 221}	{u'y': 268, u'x': 221}	
vc3637_cb.jpeg	{u'y': 83, u'x': 91}	{u'y': 88, u'x': 162}	{u'y': 70, u'x': 136}	{u'y': 71, u'x': 99}	{u'y': 133, u'x': 124}	{u'y': 114, u'x': 124}	{u'y': 109, u'x': 125}	
vc3062_cb.jpeg	{u'y': 72, u'x': 112}	{u'y': 77, u'x': 196}	{u'y': 57, u'x': 177}	{u'y': 55, u'x': 133}	{u'y': 137, u'x': 160}	{u'y': 116, u'x': 161}	{u'y': 111, u'x': 162}	
vc3168_cb.jpeg	{u'y': 108, u'x': 74}	{u'y': 96, u'x': 159}	{u'y': 83, u'x': 108}	{u'y': 91, u'x': 73}	{u'y': 165, u'x': 114}	{u'y': 142, u'x': 111}	{u'y': 137, u'x': 110}	
vc3010_cb.jpeg	{u'y': 133, u'x': 54}	{u'y': 124, u'x': 188}	{u'y': 93, u'x': 130}	{u'y': 101, u'x': 67}	{u'y': 224, u'x': 127}	{u'y': 190, u'x': 122}	{u'y': 182, u'x': 122}	
vc3178_cb.jpeg	{u'y': 66, u'x': 96}	{u'y': 70, u'x': 165}	{u'y': 53, u'x': 142}	{u'y': 53, u'x': 108}	{u'y': 114, u'x': 133}	{u'y': 96, u'x': 133}	{u'y': 92, u'x': 134}	
vc3999_cb.jpeg	{u'y': 71, u'x': 91}	{u'y': 68, u'x': 143}	{u'y': 59, u'x': 128}	{u'y': 60, u'x': 102}	{u'y': 108, u'x': 126}	{u'y': 95, u'x': 125}	{u'y': 90, u'x': 125}	
vc3000_cb.jpeg	{u'y': 26, u'x': 85}	{u'y': 26, u'x': 103}	{u'y': 22, u'x': 95}	{u'y': 22, u'x': 86}	{u'y': 40, u'x': 94}	{u'y': 33, u'x': 93}	{u'y': 32, u'x': 93}	
vc3471_tw.jpeg	{u'y': 104, u'x': 102}	{u'y': 110, u'x': 212}	{u'y': 83, u'x': 159}	{u'y': 81, u'x': 107}	{u'y': 186, u'x': 146}	{u'y': 154, u'x': 148}	{u'y': 146, u'x': 148}	
vc3645_cb.jpeg	{u'y': 88, u'x': 89}	{u'y': 90, u'x': 181}	{u'y': 73, u'x': 169}	{u'y': 71, u'x': 125}	{u'y': 158, u'x': 149}	{u'y': 140, u'x': 155}	{u'y': 133, u'x': 155}	
vc3655_cb.jpeg	{u'y': 77, u'x': 83}	{u'y': 79, u'x': 153}	{u'y': 65, u'x': 122}	{u'y': 65, u'x': 88}	{u'y': 127, u'x': 114}	{u'y': 109, u'x': 116}	{u'y': 105, u'x': 116}	
vc3533_cb.jpeg	{u'y': 107, u'x': 77}	{u'y': 104, u'x': 167}	{u'y': 85, u'x': 131}	{u'y': 87, u'x': 88}	{u'y': 170, u'x': 126}	{u'y': 149, u'x': 124}	{u'y': 143, u'x': 124}	
vc3376_cb.jpeg	{u'y': 134, u'x': 51}	{u'y': 126, u'x': 179}	{u'y': 105, u'x': 119}	{u'y': 109, u'x': 54}	{u'y': 223, u'x': 116}	{u'y': 189, u'x': 113}	{u'y': 178, u'x': 113}	
vc3366_cb.jpeg	{u'y': 83, u'x': 78}	{u'y': 74, u'x': 137}	{u'y': 74, u'x': 90}	{u'y': 72, u'x': 70}	{u'y': 120, u'x': 107}	{u'y': 107, u'x': 99}	{u'y': 103, u'x': 97}	
vc3862_tw.jpeg	{u'y': 218, u'x': 181}	{u'y': 207, u'x': 344}	{u'y': 166, u'x': 274}	{u'y': 184, u'x': 189}	{u'y': 323, u'x': 270}	{u'y': 283, u'x': 266}	{u'y': 271, u'x': 265}	
vc3093_tw.jpeg	{u'y': 157, u'x': 42}	{u'y': 152, u'x': 163}	{u'y': 121, u'x': 67}	{u'y': 128, u'x': 34}	{u'y': 245, u'x': 69}	{u'y': 214, u'x': 65}	{u'y': 209, u'x': 64}	
vc3848_cb.jpeg	{u'y': 105, u'x': 93}	{u'y': 105, u'x': 194}	{u'y': 82, u'x': 167}	{u'y': 83, u'x': 112}	{u'y': 167, u'x': 154}	{u'y': 147, u'x': 157}	{u'y': 140, u'x': 157}	
vc3930_cb.jpeg	{u'y': 112, u'x': 84}	{u'y': 108, u'x': 178}	{u'y': 91, u'x': 134}	{u'y': 94, u'x': 85}	{u'y': 178, u'x': 130}	{u'y': 156, u'x': 129}	{u'y': 149, u'x': 128}	
vc3858_cb.jpeg	{u'y': 73, u'x': 90}	{u'y': 70, u'x': 156}	{u'y': 56, u'x': 135}	{u'y': 60, u'x': 97}	{u'y': 122, u'x': 131}	{u'y': 104, u'x': 129}	{u'y': 99, u'x': 129}	
vc3784_cb.jpeg	{u'y': 129, u'x': 60}	{u'y': 132, u'x': 177}	{u'y': 103, u'x': 131}	{u'y': 105, u'x': 70}	{u'y': 220, u'x': 115}	{u'y': 185, u'x': 116}	{u'y': 180, u'x': 117}	
vc3575_cb.jpeg	{u'y': 69, u'x': 91}	{u'y': 73, u'x': 152}	{u'y': 56, u'x': 127}	{u'y': 56, u'x': 97}	{u'y': 111, u'x': 119}	{u'y': 97, u'x': 121}	{u'y': 92, u'x': 121}	
vc3565_cb.jpeg	{u'y': 141, u'x': 62}	{u'y': 139, u'x': 178}	{u'y': 113, u'x': 128}	{u'y': 116, u'x': 76}	{u'y': 217, u'x': 119}	{u'y': 194, u'x': 119}	{u'y': 187, u'x': 118}	
vc3320_cb.jpeg	{u'y': 101, u'x': 81}	{u'y': 103, u'x': 167}	{u'y': 82, u'x': 134}	{u'y': 80, u'x': 91}	{u'y': 158, u'x': 123}	{u'y': 137, u'x': 124}	{u'y': 130, u'x': 124}	
vc3104_tw.jpeg	{u'y': 163, u'x': 418}	{u'y': 207, u'x': 555}	{u'y': 153, u'x': 480}	{u'y': 124, u'x': 426}	{u'y': 285, u'x': 433}	{u'y': 252, u'x': 441}	{u'y': 243, u'x': 443}	
vc3272_tw.jpeg	{u'y': 146, u'x': 173}	{u'y': 137, u'x': 320}	{u'y': 108, u'x': 247}	{u'y': 114, u'x': 175}	{u'y': 248, u'x': 241}	{u'y': 206, u'x': 239}	{u'y': 195, u'x': 238}	
vc3046_cb.jpeg	{u'y': 45, u'x': 117}	{u'y': 48, u'x': 168}	{u'y': 38, u'x': 147}	{u'y': 36, u'x': 123}	{u'y': 81, u'x': 141}	{u'y': 69, u'x': 141}	{u'y': 65, u'x': 141}	
