image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5054_tw.jpeg	{u'y': 47, u'x': 19}	{u'y': 47, u'x': 87}	{u'y': 35, u'x': 59}	{u'y': 31, u'x': 20}	{u'y': 95, u'x': 52}	{u'y': 86, u'x': 52}	{u'y': 83, u'x': 52}	
e5270_cb.jpeg	{u'y': 104, u'x': 97}	{u'y': 110, u'x': 191}	{u'y': 89, u'x': 157}	{u'y': 86, u'x': 110}	{u'y': 171, u'x': 142}	{u'y': 147, u'x': 143}	{u'y': 142, u'x': 143}	
e5435_cb.jpeg	{u'y': 99, u'x': 83}	{u'y': 93, u'x': 163}	{u'y': 77, u'x': 129}	{u'y': 80, u'x': 93}	{u'y': 152, u'x': 128}	{u'y': 128, u'x': 126}	{u'y': 122, u'x': 126}	
e5425_cb.jpeg	{u'y': 82, u'x': 94}	{u'y': 78, u'x': 172}	{u'y': 58, u'x': 132}	{u'y': 66, u'x': 95}	{u'y': 134, u'x': 129}	{u'y': 114, u'x': 129}	{u'y': 109, u'x': 129}	
e5567_tw.jpeg	{u'y': 59, u'x': 329}	{u'y': 66, u'x': 376}	{u'y': 51, u'x': 357}	{u'y': 49, u'x': 331}	{u'y': 98, u'x': 346}	{u'y': 87, u'x': 346}	{u'y': 84, u'x': 347}	
e5753_cb.jpeg	{u'y': 50, u'x': 89}	{u'y': 49, u'x': 151}	{u'y': 38, u'x': 122}	{u'y': 41, u'x': 94}	{u'y': 93, u'x': 119}	{u'y': 75, u'x': 118}	{u'y': 72, u'x': 118}	
e5743_cb.jpeg	{u'y': 69, u'x': 95}	{u'y': 69, u'x': 168}	{u'y': 51, u'x': 134}	{u'y': 53, u'x': 98}	{u'y': 122, u'x': 128}	{u'y': 105, u'x': 127}	{u'y': 101, u'x': 126}	
e5106_cb.jpeg	{u'y': 126, u'x': 67}	{u'y': 121, u'x': 191}	{u'y': 94, u'x': 146}	{u'y': 103, u'x': 83}	{u'y': 202, u'x': 138}	{u'y': 171, u'x': 137}	{u'y': 162, u'x': 136}	
e5116_cb.jpeg	{u'y': 90, u'x': 63}	{u'y': 83, u'x': 133}	{u'y': 69, u'x': 109}	{u'y': 73, u'x': 71}	{u'y': 133, u'x': 109}	{u'y': 113, u'x': 106}	{u'y': 109, u'x': 105}	
e5985_cb.jpeg	{u'y': 101, u'x': 66}	{u'y': 152, u'x': 173}	{u'y': 108, u'x': 134}	{u'y': 79, u'x': 77}	{u'y': 197, u'x': 74}	{u'y': 171, u'x': 84}	{u'y': 165, u'x': 87}	
e5164_cb.jpeg	{u'y': 149, u'x': 67}	{u'y': 136, u'x': 179}	{u'y': 123, u'x': 116}	{u'y': 127, u'x': 64}	{u'y': 221, u'x': 119}	{u'y': 192, u'x': 115}	{u'y': 185, u'x': 113}	
e5995_cb.jpeg	{u'y': 109, u'x': 65}	{u'y': 114, u'x': 173}	{u'y': 88, u'x': 136}	{u'y': 89, u'x': 79}	{u'y': 191, u'x': 121}	{u'y': 159, u'x': 121}	{u'y': 154, u'x': 121}	
e5340_tw.jpeg	{u'y': 113, u'x': 66}	{u'y': 107, u'x': 169}	{u'y': 90, u'x': 123}	{u'y': 96, u'x': 73}	{u'y': 175, u'x': 119}	{u'y': 154, u'x': 118}	{u'y': 148, u'x': 117}	
e5238_tw.jpeg	{u'y': 156, u'x': 157}	{u'y': 161, u'x': 324}	{u'y': 116, u'x': 251}	{u'y': 128, u'x': 171}	{u'y': 267, u'x': 234}	{u'y': 217, u'x': 232}	{u'y': 209, u'x': 233}	
e5649_cb.jpeg	{u'y': 95, u'x': 80}	{u'y': 85, u'x': 163}	{u'y': 68, u'x': 132}	{u'y': 80, u'x': 87}	{u'y': 149, u'x': 131}	{u'y': 126, u'x': 127}	{u'y': 121, u'x': 126}	
e5731_cb.jpeg	{u'y': 154, u'x': 64}	{u'y': 146, u'x': 187}	{u'y': 124, u'x': 129}	{u'y': 132, u'x': 70}	{u'y': 235, u'x': 126}	{u'y': 199, u'x': 122}	{u'y': 191, u'x': 121}	
e5659_cb.jpeg	{u'y': 123, u'x': 66}	{u'y': 123, u'x': 186}	{u'y': 88, u'x': 143}	{u'y': 97, u'x': 80}	{u'y': 211, u'x': 130}	{u'y': 176, u'x': 130}	{u'y': 169, u'x': 130}	
e5721_cb.jpeg	{u'y': 133, u'x': 57}	{u'y': 163, u'x': 192}	{u'y': 130, u'x': 148}	{u'y': 112, u'x': 77}	{u'y': 249, u'x': 105}	{u'y': 212, u'x': 116}	{u'y': 203, u'x': 119}	
e5457_cb.jpeg	{u'y': 123, u'x': 55}	{u'y': 123, u'x': 180}	{u'y': 99, u'x': 142}	{u'y': 101, u'x': 84}	{u'y': 205, u'x': 128}	{u'y': 174, u'x': 131}	{u'y': 167, u'x': 131}	
e5212_cb.jpeg	{u'y': 118, u'x': 68}	{u'y': 92, u'x': 169}	{u'y': 80, u'x': 116}	{u'y': 102, u'x': 68}	{u'y': 179, u'x': 133}	{u'y': 150, u'x': 124}	{u'y': 145, u'x': 122}	
e5586_cb.jpeg	{u'y': 109, u'x': 76}	{u'y': 114, u'x': 178}	{u'y': 92, u'x': 135}	{u'y': 89, u'x': 80}	{u'y': 189, u'x': 120}	{u'y': 166, u'x': 121}	{u'y': 159, u'x': 122}	
e5788_cb.jpeg	{u'y': 103, u'x': 72}	{u'y': 99, u'x': 162}	{u'y': 84, u'x': 128}	{u'y': 86, u'x': 81}	{u'y': 164, u'x': 122}	{u'y': 139, u'x': 120}	{u'y': 134, u'x': 120}	
e5798_cb.jpeg	{u'y': 129, u'x': 75}	{u'y': 121, u'x': 199}	{u'y': 94, u'x': 162}	{u'y': 104, u'x': 98}	{u'y': 217, u'x': 159}	{u'y': 177, u'x': 156}	{u'y': 171, u'x': 156}	
e5614_cb.jpeg	{u'y': 95, u'x': 46}	{u'y': 94, u'x': 191}	{u'y': 57, u'x': 156}	{u'y': 54, u'x': 69}	{u'y': 207, u'x': 128}	{u'y': 173, u'x': 133}	{u'y': 163, u'x': 133}	
e5420_tw.jpeg	{u'y': 112, u'x': 105}	{u'y': 117, u'x': 314}	{u'y': 69, u'x': 223}	{u'y': 75, u'x': 124}	{u'y': 266, u'x': 201}	{u'y': 201, u'x': 201}	{u'y': 190, u'x': 202}	
e5604_cb.jpeg	{u'y': 143, u'x': 69}	{u'y': 134, u'x': 181}	{u'y': 119, u'x': 136}	{u'y': 125, u'x': 81}	{u'y': 215, u'x': 135}	{u'y': 188, u'x': 133}	{u'y': 183, u'x': 132}	
e5548_tw.jpeg	{u'y': 225, u'x': -49}	{u'y': 235, u'x': 337}	{u'y': 176, u'x': 284}	{u'y': 153, u'x': 36}	{u'y': 479, u'x': 155}	{u'y': 411, u'x': 192}	{u'y': 397, u'x': 195}	
e5041_cb.jpeg	{u'y': 139, u'x': 44}	{u'y': 125, u'x': 197}	{u'y': 99, u'x': 173}	{u'y': 102, u'x': 83}	{u'y': 249, u'x': 166}	{u'y': 203, u'x': 163}	{u'y': 196, u'x': 163}	
e5139_cb.jpeg	{u'y': 136, u'x': 72}	{u'y': 122, u'x': 185}	{u'y': 100, u'x': 136}	{u'y': 115, u'x': 79}	{u'y': 211, u'x': 137}	{u'y': 180, u'x': 131}	{u'y': 174, u'x': 130}	
e5051_cb.jpeg	{u'y': 68, u'x': 98}	{u'y': 65, u'x': 126}	{u'y': 60, u'x': 113}	{u'y': 63, u'x': 99}	{u'y': 86, u'x': 113}	{u'y': 80, u'x': 112}	{u'y': 78, u'x': 112}	
e5265_tw.jpeg	{u'y': 125, u'x': 80}	{u'y': 129, u'x': 178}	{u'y': 105, u'x': 141}	{u'y': 100, u'x': 87}	{u'y': 199, u'x': 125}	{u'y': 176, u'x': 128}	{u'y': 169, u'x': 128}	
e5327_cb.jpeg	{u'y': 98, u'x': 56}	{u'y': 119, u'x': 174}	{u'y': 85, u'x': 111}	{u'y': 78, u'x': 58}	{u'y': 183, u'x': 88}	{u'y': 154, u'x': 93}	{u'y': 148, u'x': 94}	
e5562_cb.jpeg	{u'y': 49, u'x': 126}	{u'y': 43, u'x': 152}	{u'y': 46, u'x': 129}	{u'y': 44, u'x': 120}	{u'y': 66, u'x': 137}	{u'y': 61, u'x': 134}	{u'y': 59, u'x': 134}	
e5823_tw.jpeg	{u'y': 250, u'x': 109}	{u'y': 258, u'x': 385}	{u'y': 189, u'x': 260}	{u'y': 193, u'x': 120}	{u'y': 439, u'x': 231}	{u'y': 381, u'x': 232}	{u'y': 355, u'x': 233}	
e5489_tw.jpeg	{u'y': 305, u'x': 156}	{u'y': 300, u'x': 403}	{u'y': 253, u'x': 310}	{u'y': 256, u'x': 174}	{u'y': 477, u'x': 289}	{u'y': 425, u'x': 285}	{u'y': 413, u'x': 285}	
e5961_cb.jpeg	{u'y': 123, u'x': 59}	{u'y': 146, u'x': 184}	{u'y': 113, u'x': 139}	{u'y': 102, u'x': 75}	{u'y': 219, u'x': 108}	{u'y': 189, u'x': 109}	{u'y': 183, u'x': 111}	
e5180_cb.jpeg	{u'y': 76, u'x': 12}	{u'y': 58, u'x': 76}	{u'y': 59, u'x': 23}	{u'y': 63, u'x': 4}	{u'y': 119, u'x': 41}	{u'y': 103, u'x': 34}	{u'y': 97, u'x': 32}	
e5971_cb.jpeg	{u'y': 165, u'x': 49}	{u'y': 168, u'x': 206}	{u'y': 134, u'x': 137}	{u'y': 138, u'x': 61}	{u'y': 278, u'x': 127}	{u'y': 240, u'x': 127}	{u'y': 228, u'x': 127}	
e5809_cb.jpeg	{u'y': 112, u'x': 84}	{u'y': 115, u'x': 175}	{u'y': 90, u'x': 144}	{u'y': 93, u'x': 96}	{u'y': 176, u'x': 134}	{u'y': 148, u'x': 135}	{u'y': 143, u'x': 135}	
e5190_cb.jpeg	{u'y': 114, u'x': 102}	{u'y': 113, u'x': 162}	{u'y': 98, u'x': 140}	{u'y': 99, u'x': 108}	{u'y': 157, u'x': 135}	{u'y': 143, u'x': 135}	{u'y': 138, u'x': 135}	
e5903_cb.jpeg	{u'y': 126, u'x': 86}	{u'y': 123, u'x': 182}	{u'y': 99, u'x': 140}	{u'y': 105, u'x': 91}	{u'y': 195, u'x': 135}	{u'y': 162, u'x': 133}	{u'y': 157, u'x': 133}	
e5913_cb.jpeg	{u'y': 149, u'x': 82}	{u'y': 143, u'x': 179}	{u'y': 123, u'x': 137}	{u'y': 127, u'x': 85}	{u'y': 221, u'x': 135}	{u'y': 190, u'x': 131}	{u'y': 185, u'x': 131}	
e5583_tw.jpeg	{u'y': 104, u'x': 164}	{u'y': 106, u'x': 275}	{u'y': 85, u'x': 233}	{u'y': 88, u'x': 175}	{u'y': 179, u'x': 219}	{u'y': 146, u'x': 219}	{u'y': 142, u'x': 219}	
e5284_cb.jpeg	{u'y': 77, u'x': 96}	{u'y': 75, u'x': 148}	{u'y': 65, u'x': 128}	{u'y': 66, u'x': 102}	{u'y': 112, u'x': 127}	{u'y': 99, u'x': 124}	{u'y': 95, u'x': 124}	
e5294_cb.jpeg	{u'y': 75, u'x': 132}	{u'y': 72, u'x': 176}	{u'y': 64, u'x': 168}	{u'y': 63, u'x': 145}	{u'y': 105, u'x': 162}	{u'y': 93, u'x': 163}	{u'y': 90, u'x': 163}	
e5468_cb.jpeg	{u'y': 130, u'x': 49}	{u'y': 119, u'x': 144}	{u'y': 103, u'x': 71}	{u'y': 109, u'x': 44}	{u'y': 194, u'x': 82}	{u'y': 167, u'x': 74}	{u'y': 161, u'x': 72}	
e5500_cb.jpeg	{u'y': 155, u'x': 63}	{u'y': 113, u'x': 181}	{u'y': 103, u'x': 122}	{u'y': 128, u'x': 64}	{u'y': 222, u'x': 154}	{u'y': 189, u'x': 139}	{u'y': 183, u'x': 137}	
e5478_cb.jpeg	{u'y': 71, u'x': 93}	{u'y': 72, u'x': 125}	{u'y': 66, u'x': 116}	{u'y': 65, u'x': 98}	{u'y': 93, u'x': 110}	{u'y': 85, u'x': 111}	{u'y': 83, u'x': 111}	
e5734_tw.jpeg	{u'y': 157, u'x': 124}	{u'y': 157, u'x': 268}	{u'y': 133, u'x': 216}	{u'y': 129, u'x': 133}	{u'y': 267, u'x': 196}	{u'y': 236, u'x': 195}	{u'y': 225, u'x': 195}	
e5355_cb.jpeg	{u'y': 115, u'x': 80}	{u'y': 108, u'x': 176}	{u'y': 85, u'x': 133}	{u'y': 92, u'x': 91}	{u'y': 176, u'x': 134}	{u'y': 149, u'x': 132}	{u'y': 143, u'x': 132}	
e5019_tw.jpeg	{u'y': 153, u'x': 132}	{u'y': 129, u'x': 218}	{u'y': 117, u'x': 171}	{u'y': 128, u'x': 119}	{u'y': 207, u'x': 198}	{u'y': 194, u'x': 187}	{u'y': 189, u'x': 187}	
e5161_tw.jpeg	{u'y': 111, u'x': 60}	{u'y': 94, u'x': 180}	{u'y': 77, u'x': 110}	{u'y': 90, u'x': 58}	{u'y': 191, u'x': 114}	{u'y': 149, u'x': 109}	{u'y': 143, u'x': 108}	
e5023_cb.jpeg	{u'y': 122, u'x': 68}	{u'y': 125, u'x': 167}	{u'y': 100, u'x': 126}	{u'y': 97, u'x': 78}	{u'y': 195, u'x': 115}	{u'y': 174, u'x': 115}	{u'y': 167, u'x': 115}	
e5217_tw.jpeg	{u'y': 114, u'x': 75}	{u'y': 143, u'x': 178}	{u'y': 111, u'x': 145}	{u'y': 96, u'x': 90}	{u'y': 203, u'x': 105}	{u'y': 177, u'x': 112}	{u'y': 171, u'x': 114}	
e5033_cb.jpeg	{u'y': 53, u'x': 58}	{u'y': 49, u'x': 96}	{u'y': 41, u'x': 87}	{u'y': 43, u'x': 64}	{u'y': 77, u'x': 85}	{u'y': 68, u'x': 84}	{u'y': 64, u'x': 84}	
e5676_cb.jpeg	{u'y': 87, u'x': 96}	{u'y': 87, u'x': 149}	{u'y': 75, u'x': 129}	{u'y': 73, u'x': 104}	{u'y': 122, u'x': 125}	{u'y': 109, u'x': 124}	{u'y': 106, u'x': 124}	
e5666_cb.jpeg	{u'y': 88, u'x': 73}	{u'y': 92, u'x': 159}	{u'y': 67, u'x': 125}	{u'y': 69, u'x': 80}	{u'y': 151, u'x': 114}	{u'y': 133, u'x': 112}	{u'y': 124, u'x': 112}	
e5497_cb.jpeg	{u'y': 102, u'x': 56}	{u'y': 96, u'x': 137}	{u'y': 79, u'x': 103}	{u'y': 85, u'x': 62}	{u'y': 157, u'x': 99}	{u'y': 133, u'x': 97}	{u'y': 130, u'x': 97}	
e5390_tw.jpeg	{u'y': 222, u'x': 163}	{u'y': 230, u'x': 362}	{u'y': 181, u'x': 295}	{u'y': 179, u'x': 191}	{u'y': 369, u'x': 265}	{u'y': 320, u'x': 272}	{u'y': 304, u'x': 273}	
e5699_cb.jpeg	{u'y': 75, u'x': 61}	{u'y': 72, u'x': 122}	{u'y': 58, u'x': 106}	{u'y': 56, u'x': 76}	{u'y': 118, u'x': 98}	{u'y': 106, u'x': 98}	{u'y': 102, u'x': 98}	
e5075_cb.jpeg	{u'y': 108, u'x': 120}	{u'y': 136, u'x': 190}	{u'y': 112, u'x': 175}	{u'y': 97, u'x': 138}	{u'y': 172, u'x': 144}	{u'y': 155, u'x': 151}	{u'y': 150, u'x': 153}	
e5894_cb.jpeg	{u'y': 104, u'x': 102}	{u'y': 103, u'x': 188}	{u'y': 87, u'x': 154}	{u'y': 85, u'x': 111}	{u'y': 162, u'x': 146}	{u'y': 139, u'x': 144}	{u'y': 135, u'x': 145}	
e5758_cb.jpeg	{u'y': 67, u'x': 94}	{u'y': 67, u'x': 139}	{u'y': 57, u'x': 123}	{u'y': 58, u'x': 100}	{u'y': 99, u'x': 118}	{u'y': 87, u'x': 119}	{u'y': 84, u'x': 119}	
e5748_cb.jpeg	{u'y': 63, u'x': 112}	{u'y': 48, u'x': 169}	{u'y': 42, u'x': 132}	{u'y': 48, u'x': 111}	{u'y': 96, u'x': 140}	{u'y': 84, u'x': 135}	{u'y': 80, u'x': 134}	
e5546_cb.jpeg	{u'y': 74, u'x': 86}	{u'y': 69, u'x': 151}	{u'y': 59, u'x': 120}	{u'y': 64, u'x': 87}	{u'y': 119, u'x': 121}	{u'y': 103, u'x': 118}	{u'y': 98, u'x': 117}	
e5303_cb.jpeg	{u'y': 114, u'x': 84}	{u'y': 103, u'x': 247}	{u'y': 61, u'x': 148}	{u'y': 76, u'x': 80}	{u'y': 249, u'x': 147}	{u'y': 188, u'x': 141}	{u'y': 179, u'x': 141}	
e5371_cb.jpeg	{u'y': 138, u'x': 59}	{u'y': 137, u'x': 174}	{u'y': 114, u'x': 113}	{u'y': 117, u'x': 60}	{u'y': 214, u'x': 102}	{u'y': 184, u'x': 102}	{u'y': 178, u'x': 102}	
e5209_cb.jpeg	{u'y': 153, u'x': 42}	{u'y': 162, u'x': 160}	{u'y': 132, u'x': 111}	{u'y': 123, u'x': 56}	{u'y': 245, u'x': 89}	{u'y': 218, u'x': 93}	{u'y': 210, u'x': 93}	
e5219_cb.jpeg	{u'y': 139, u'x': 68}	{u'y': 134, u'x': 194}	{u'y': 105, u'x': 158}	{u'y': 112, u'x': 87}	{u'y': 223, u'x': 144}	{u'y': 195, u'x': 143}	{u'y': 187, u'x': 143}	
e5524_cb.jpeg	{u'y': 46, u'x': 86}	{u'y': 36, u'x': 120}	{u'y': 32, u'x': 103}	{u'y': 38, u'x': 86}	{u'y': 65, u'x': 110}	{u'y': 55, u'x': 107}	{u'y': 53, u'x': 106}	
e5668_tw.jpeg	{u'y': 197, u'x': 230}	{u'y': 218, u'x': 405}	{u'y': 174, u'x': 335}	{u'y': 168, u'x': 246}	{u'y': 340, u'x': 300}	{u'y': 293, u'x': 307}	{u'y': 283, u'x': 308}	
e5710_tw.jpeg	{u'y': 114, u'x': 92}	{u'y': 106, u'x': 215}	{u'y': 79, u'x': 162}	{u'y': 93, u'x': 97}	{u'y': 207, u'x': 162}	{u'y': 172, u'x': 155}	{u'y': 163, u'x': 154}	
e5534_cb.jpeg	{u'y': 110, u'x': 94}	{u'y': 98, u'x': 178}	{u'y': 84, u'x': 138}	{u'y': 93, u'x': 97}	{u'y': 161, u'x': 142}	{u'y': 143, u'x': 138}	{u'y': 138, u'x': 138}	
e5466_tw.jpeg	{u'y': 146, u'x': 111}	{u'y': 136, u'x': 238}	{u'y': 114, u'x': 176}	{u'y': 123, u'x': 112}	{u'y': 238, u'x': 176}	{u'y': 201, u'x': 173}	{u'y': 192, u'x': 173}	
e5017_cb.jpeg	{u'y': 116, u'x': 109}	{u'y': 105, u'x': 183}	{u'y': 95, u'x': 141}	{u'y': 101, u'x': 112}	{u'y': 167, u'x': 148}	{u'y': 147, u'x': 144}	{u'y': 142, u'x': 143}	
e5223_tw.jpeg	{u'y': 240, u'x': 164}	{u'y': 233, u'x': 365}	{u'y': 187, u'x': 302}	{u'y': 199, u'x': 190}	{u'y': 384, u'x': 285}	{u'y': 329, u'x': 284}	{u'y': 317, u'x': 284}	
e5007_cb.jpeg	{u'y': 125, u'x': 74}	{u'y': 126, u'x': 162}	{u'y': 102, u'x': 128}	{u'y': 103, u'x': 84}	{u'y': 187, u'x': 116}	{u'y': 166, u'x': 116}	{u'y': 161, u'x': 116}	
e5793_cb.jpeg	{u'y': 67, u'x': 167}	{u'y': 83, u'x': 219}	{u'y': 58, u'x': 193}	{u'y': 57, u'x': 173}	{u'y': 112, u'x': 166}	{u'y': 99, u'x': 172}	{u'y': 95, u'x': 173}	
e5937_cb.jpeg	{u'y': 137, u'x': 65}	{u'y': 142, u'x': 193}	{u'y': 112, u'x': 147}	{u'y': 106, u'x': 75}	{u'y': 234, u'x': 125}	{u'y': 198, u'x': 125}	{u'y': 190, u'x': 125}	
e5875_tw.jpeg	{u'y': 188, u'x': 232}	{u'y': 180, u'x': 353}	{u'y': 161, u'x': 301}	{u'y': 168, u'x': 241}	{u'y': 266, u'x': 295}	{u'y': 234, u'x': 293}	{u'y': 226, u'x': 292}	
e5635_tw.jpeg	{u'y': 140, u'x': 220}	{u'y': 123, u'x': 313}	{u'y': 121, u'x': 257}	{u'y': 123, u'x': 215}	{u'y': 189, u'x': 272}	{u'y': 175, u'x': 266}	{u'y': 171, u'x': 264}	
e5401_cb.jpeg	{u'y': 157, u'x': 50}	{u'y': 160, u'x': 170}	{u'y': 128, u'x': 130}	{u'y': 135, u'x': 58}	{u'y': 252, u'x': 111}	{u'y': 214, u'x': 112}	{u'y': 204, u'x': 112}	
e5254_cb.jpeg	{u'y': 120, u'x': 37}	{u'y': 103, u'x': 167}	{u'y': 80, u'x': 81}	{u'y': 88, u'x': 33}	{u'y': 211, u'x': 88}	{u'y': 177, u'x': 77}	{u'y': 166, u'x': 76}	
e5070_tw.jpeg	{u'y': 124, u'x': 75}	{u'y': 124, u'x': 185}	{u'y': 97, u'x': 127}	{u'y': 97, u'x': 75}	{u'y': 209, u'x': 121}	{u'y': 180, u'x': 120}	{u'y': 172, u'x': 119}	
e5108_tw.jpeg	{u'y': 227, u'x': 135}	{u'y': 239, u'x': 345}	{u'y': 194, u'x': 277}	{u'y': 185, u'x': 166}	{u'y': 382, u'x': 240}	{u'y': 329, u'x': 245}	{u'y': 314, u'x': 246}	
e5132_cb.jpeg	{u'y': 131, u'x': 59}	{u'y': 117, u'x': 170}	{u'y': 102, u'x': 116}	{u'y': 110, u'x': 63}	{u'y': 199, u'x': 120}	{u'y': 173, u'x': 115}	{u'y': 165, u'x': 113}	
e5767_cb.jpeg	{u'y': 80, u'x': 99}	{u'y': 83, u'x': 160}	{u'y': 67, u'x': 133}	{u'y': 66, u'x': 104}	{u'y': 122, u'x': 125}	{u'y': 103, u'x': 125}	{u'y': 99, u'x': 125}	
e5812_cb.jpeg	{u'y': 142, u'x': 60}	{u'y': 133, u'x': 190}	{u'y': 104, u'x': 133}	{u'y': 118, u'x': 71}	{u'y': 238, u'x': 126}	{u'y': 201, u'x': 122}	{u'y': 193, u'x': 121}	
e5385_cb.jpeg	{u'y': 88, u'x': 97}	{u'y': 91, u'x': 177}	{u'y': 70, u'x': 163}	{u'y': 67, u'x': 116}	{u'y': 145, u'x': 150}	{u'y': 126, u'x': 156}	{u'y': 120, u'x': 156}	
e5588_tw.jpeg	{u'y': 51, u'x': 113}	{u'y': 49, u'x': 159}	{u'y': 44, u'x': 151}	{u'y': 44, u'x': 125}	{u'y': 79, u'x': 144}	{u'y': 72, u'x': 146}	{u'y': 69, u'x': 146}	
e5598_tw.jpeg	{u'y': 115, u'x': 76}	{u'y': 112, u'x': 179}	{u'y': 95, u'x': 133}	{u'y': 93, u'x': 80}	{u'y': 185, u'x': 127}	{u'y': 159, u'x': 126}	{u'y': 153, u'x': 126}	
e5908_cb.jpeg	{u'y': 110, u'x': 74}	{u'y': 113, u'x': 170}	{u'y': 88, u'x': 134}	{u'y': 93, u'x': 84}	{u'y': 189, u'x': 123}	{u'y': 158, u'x': 123}	{u'y': 151, u'x': 123}	
e5705_cb.jpeg	{u'y': 136, u'x': 77}	{u'y': 117, u'x': 209}	{u'y': 85, u'x': 128}	{u'y': 109, u'x': 76}	{u'y': 210, u'x': 130}	{u'y': 181, u'x': 127}	{u'y': 172, u'x': 125}	
e5715_cb.jpeg	{u'y': 143, u'x': 85}	{u'y': 134, u'x': 203}	{u'y': 108, u'x': 196}	{u'y': 108, u'x': 143}	{u'y': 228, u'x': 189}	{u'y': 195, u'x': 192}	{u'y': 188, u'x': 192}	
e5364_tw.jpeg	{u'y': 256, u'x': 138}	{u'y': 255, u'x': 360}	{u'y': 206, u'x': 272}	{u'y': 189, u'x': 150}	{u'y': 409, u'x': 248}	{u'y': 375, u'x': 248}	{u'y': 361, u'x': 248}	
e5038_cb.jpeg	{u'y': 124, u'x': 77}	{u'y': 125, u'x': 192}	{u'y': 100, u'x': 132}	{u'y': 101, u'x': 79}	{u'y': 207, u'x': 124}	{u'y': 181, u'x': 121}	{u'y': 174, u'x': 121}	
e5140_cb.jpeg	{u'y': 119, u'x': 81}	{u'y': 111, u'x': 162}	{u'y': 98, u'x': 117}	{u'y': 104, u'x': 80}	{u'y': 175, u'x': 118}	{u'y': 153, u'x': 116}	{u'y': 149, u'x': 116}	
e5226_cb.jpeg	{u'y': 77, u'x': 80}	{u'y': 75, u'x': 178}	{u'y': 54, u'x': 147}	{u'y': 60, u'x': 93}	{u'y': 144, u'x': 138}	{u'y': 118, u'x': 137}	{u'y': 112, u'x': 137}	
e5657_tw.jpeg	{u'y': 248, u'x': 163}	{u'y': 258, u'x': 329}	{u'y': 209, u'x': 243}	{u'y': 213, u'x': 165}	{u'y': 368, u'x': 218}	{u'y': 325, u'x': 218}	{u'y': 317, u'x': 218}	
e5463_cb.jpeg	{u'y': 146, u'x': 93}	{u'y': 163, u'x': 178}	{u'y': 133, u'x': 134}	{u'y': 126, u'x': 98}	{u'y': 215, u'x': 117}	{u'y': 196, u'x': 123}	{u'y': 189, u'x': 123}	
e5647_tw.jpeg	{u'y': 305, u'x': 217}	{u'y': 303, u'x': 409}	{u'y': 264, u'x': 320}	{u'y': 254, u'x': 229}	{u'y': 436, u'x': 306}	{u'y': 387, u'x': 303}	{u'y': 374, u'x': 303}	
e5473_cb.jpeg	{u'y': 139, u'x': 92}	{u'y': 134, u'x': 184}	{u'y': 117, u'x': 151}	{u'y': 121, u'x': 100}	{u'y': 205, u'x': 145}	{u'y': 180, u'x': 143}	{u'y': 174, u'x': 143}	
e5368_cb.jpeg	{u'y': 150, u'x': 88}	{u'y': 141, u'x': 185}	{u'y': 126, u'x': 166}	{u'y': 125, u'x': 114}	{u'y': 217, u'x': 157}	{u'y': 190, u'x': 156}	{u'y': 184, u'x': 156}	
e5210_cb.jpeg	{u'y': 87, u'x': 95}	{u'y': 89, u'x': 158}	{u'y': 74, u'x': 120}	{u'y': 74, u'x': 97}	{u'y': 132, u'x': 111}	{u'y': 112, u'x': 114}	{u'y': 108, u'x': 113}	
e5200_cb.jpeg	{u'y': 55, u'x': 124}	{u'y': 55, u'x': 168}	{u'y': 47, u'x': 148}	{u'y': 46, u'x': 127}	{u'y': 90, u'x': 144}	{u'y': 78, u'x': 145}	{u'y': 75, u'x': 145}	
e5445_cb.jpeg	{u'y': 143, u'x': 71}	{u'y': 136, u'x': 190}	{u'y': 110, u'x': 138}	{u'y': 119, u'x': 80}	{u'y': 225, u'x': 134}	{u'y': 192, u'x': 133}	{u'y': 185, u'x': 133}	
e5661_tw.jpeg	{u'y': 167, u'x': 83}	{u'y': 174, u'x': 241}	{u'y': 135, u'x': 183}	{u'y': 139, u'x': 99}	{u'y': 286, u'x': 163}	{u'y': 243, u'x': 165}	{u'y': 233, u'x': 166}	
e5455_cb.jpeg	{u'y': 53, u'x': 53}	{u'y': 58, u'x': 87}	{u'y': 47, u'x': 57}	{u'y': 46, u'x': 51}	{u'y': 82, u'x': 57}	{u'y': 74, u'x': 56}	{u'y': 71, u'x': 56}	
e5719_tw.jpeg	{u'y': 886, u'x': 930}	{u'y': 875, u'x': 1640}	{u'y': 703, u'x': 1369}	{u'y': 748, u'x': 1005}	{u'y': 1354, u'x': 1331}	{u'y': 1138, u'x': 1330}	{u'y': 1089, u'x': 1330}	
e5733_cb.jpeg	{u'y': 90, u'x': 64}	{u'y': 89, u'x': 137}	{u'y': 70, u'x': 110}	{u'y': 72, u'x': 75}	{u'y': 143, u'x': 103}	{u'y': 119, u'x': 102}	{u'y': 115, u'x': 103}	
e5176_cb.jpeg	{u'y': 106, u'x': 85}	{u'y': 121, u'x': 174}	{u'y': 100, u'x': 153}	{u'y': 93, u'x': 104}	{u'y': 178, u'x': 126}	{u'y': 161, u'x': 130}	{u'y': 153, u'x': 131}	
